Koordinatensystem : Lambert konform konisch
Rechtswert        : 3900500 Meter
Hochwert          : 3010500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3900500 3010500  7 31  8  15.5 1021 235  7.9 1  9.0  84  231  119 284 -397  0
3900500 3010500  7 31  9  17.2 1022 250  7.4 1  9.0  78  369  135 289 -406  0
3900500 3010500  7 31 10  17.7 1022 247  6.8 2  8.8  72  398  200 298 -417  0
3900500 3010500  7 31 11  18.1 1023 261  6.5 2  8.5  67  420  248 304 -428  0
3900500 3010500  7 31 12  18.4 1023 267  6.6 1  8.2  63  465  261 304 -438  0
3900500 3010500  7 31 13  18.5 1023 281  6.4 2  8.1  62  479  265 307 -445  0
3900500 3010500  7 31 14  19.1 1023 294  5.6 2  8.3  62  579  181 312 -450  0
3900500 3010500  7 31 15  19.1 1023 289  5.2 3  8.2  60  548  162 316 -452  0
3900500 3010500  7 31 16  19.0 1023 304  5.0 2  8.1  59  497  133 315 -450  0
3900500 3010500  7 31 17  18.4 1023 320  4.6 2  8.2  61  389  114 309 -442  0
3900500 3010500  7 31 18  18.0 1022 314  3.8 1  8.0  62  245  106 301 -433  0
3900500 3010500  7 31 19  17.5 1022 332  3.0 1  8.1  64  119   81 293 -423  0
3900500 3010500  7 31 20  16.3 1022  10  2.3 1  8.2  69   27   37 286 -414  0
3900500 3010500  7 31 21  15.2 1022  29  1.8 2  8.2  74    0    0 285 -405  0
3900500 3010500  7 31 22  14.8 1022  58  1.8 2  8.2  78    0    0 285 -397  0
3900500 3010500  7 31 23  14.5 1022  94  2.7 1  8.2  80    0    0 281 -393  0
3900500 3010500  7 31 24  14.2 1021  91  3.0 0  8.2  81    0    0 275 -391  0
3900500 3010500  8  1  1  13.6 1021  96  4.6 0  8.1  84    0    0 273 -389  0
3900500 3010500  8  1  2  13.6 1021 100  5.4 0  8.3  86    0    0 272 -389  0
3900500 3010500  8  1  3  12.9 1020 103  5.2 0  8.3  87    0    0 272 -389  0
3900500 3010500  8  1  4  12.8 1020 105  4.4 0  8.0  87    0    0 271 -388  0
3900500 3010500  8  1  5  12.5 1019 107  3.4 0  7.8  86    0    1 271 -387  0
3900500 3010500  8  1  6  12.9 1019 110  4.1 2  7.8  86   19   31 278 -389  0
3900500 3010500  8  1  7  14.5 1019 119  4.0 4  8.2  84   74   87 296 -394  0
3900500 3010500  8  1  8  16.3 1018 126  4.0 3  8.4  77  207  118 306 -404  0
3900500 3010500  8  1  9  18.2 1018 131  4.2 5  8.3  68  199  210 316 -414  0
3900500 3010500  8  1 10  19.5 1017 140  5.1 7  8.1  60  157  291 338 -426  0
3900500 3010500  8  1 11  20.6 1017 142  4.3 7  7.8  53  116  339 351 -441  0
3900500 3010500  8  1 12  21.0 1016 148  4.1 6  7.5  49   40  328 352 -457  0
3900500 3010500  8  1 13  21.7 1015 150  4.3 6  7.8  50   74  359 353 -469  0
3900500 3010500  8  1 14  22.1 1015 179  5.2 5  8.4  51  443  267 353 -476  0
3900500 3010500  8  1 15  23.0 1014   2  4.3 3  8.4  50  548  162 350 -479  0
3900500 3010500  8  1 16  23.9 1013 301  4.2 3  8.2  45  304  230 347 -482  0
3900500 3010500  8  1 17  23.4 1013  49  3.3 5  8.1  44  128  217 351 -479  0
3900500 3010500  8  1 18  22.9 1012  90  3.4 4  8.6  48  112  144 350 -466  0
3900500 3010500  8  1 19  21.8 1012  79  3.2 5  9.7  58   72   82 347 -452  0
3900500 3010500  8  1 20  20.8 1011  88  3.6 5 10.5  66    2   19 347 -442  0
3900500 3010500  8  1 21  20.0 1011  94  4.2 6 10.6  70    0    0 347 -432  0
3900500 3010500  8  1 22  19.2 1011 103  4.0 7 10.4  73    0    0 350 -426  0
3900500 3010500  8  1 23  18.6 1010 112  4.0 8 10.3  75    0    0 353 -424  0
3900500 3010500  8  1 24  17.9 1010  93  2.7 6 10.2  77    0    0 351 -420  0
3900500 3010500  8  2  1  16.8 1010 128  2.5 7  9.9  80    0    0 347 -417  0
3900500 3010500  8  2  2  16.6 1009 154  2.6 5  9.7  81    0    0 344 -418  0
3900500 3010500  8  2  3  16.8 1008 139  2.8 2  9.6  80    0    0 335 -418  0
3900500 3010500  8  2  4  16.3 1008 158  2.3 4  9.5  80    0    0 337 -416  0
3900500 3010500  8  2  5  16.8 1008 130  4.0 4  9.6  81    0    0 344 -417  0
3900500 3010500  8  2  6  17.0 1007 155  4.1 4  9.8  81    0    6 347 -417  0
3900500 3010500  8  2  7  17.6 1007 145  4.2 5 10.2  82    0   46 351 -418  0
3900500 3010500  8  2  8  18.4 1007 163  3.4 6 10.6  82   19  141 358 -421  0
3900500 3010500  8  2  9  20.2 1007 146  2.2 6 10.9  77   17  193 363 -427  0
3900500 3010500  8  2 10  20.6 1007 151  2.9 7 11.2  74    0  115 370 -433  0
3900500 3010500  8  2 11  20.6 1007 198  2.2 7 11.7  76    0  125 375 -434  0
3900500 3010500  8  2 12  19.6 1007 254  4.7 8 12.1  81    0  104 378 -438  0
3900500 3010500  8  2 13  18.4 1007 312  4.4 8 12.3  88    0  160 378 -447  0
3900500 3010500  8  2 14  19.1 1008 313  4.4 8 12.5  91    0  206 380 -448  0
3900500 3010500  8  2 15  19.7 1008 295  3.3 8 12.4  87    0  161 384 -443  0
3900500 3010500  8  2 16  18.7 1008 272  6.2 8 12.2  86    0  108 384 -437  0
3900500 3010500  8  2 17  18.4 1009 298  4.5 7 12.0  89   16  175 380 -431  0
3900500 3010500  8  2 18  18.5 1010 266  4.7 8 11.9  89    1   97 381 -426  0
3900500 3010500  8  2 19  17.6 1010 283  4.4 8 11.8  90    5   64 383 -422  0
3900500 3010500  8  2 20  17.4 1010 292  6.1 8 11.6  92    6   17 382 -418  0
3900500 3010500  8  2 21  17.1 1011 297  6.5 8 11.5  92    0    0 381 -415  0
3900500 3010500  8  2 22  16.6 1012 300  6.4 7 11.2  92    0    0 376 -412  0
3900500 3010500  8  2 23  16.7 1012 296  6.2 7 10.7  90    0    0 370 -411  0
3900500 3010500  8  2 24  16.6 1013 295  6.4 8 10.2  86    0    0 373 -411  0
3900500 3010500  8  3  1  16.1 1013 297  4.5 7  9.8  84    0    0 372 -409  0
3900500 3010500  8  3  2  16.2 1013 298  3.6 7  9.6  84    0    0 367 -408  0
3900500 3010500  8  3  3  16.1 1014 306  3.3 6  9.5  83    0    0 362 -408  0
3900500 3010500  8  3  4  15.7 1014 317  2.8 8  9.4  83    0    0 368 -409  0
3900500 3010500  8  3  5  15.2 1014 309  3.9 6  9.3  84    0    0 366 -409  0
3900500 3010500  8  3  6  15.1 1014 303  2.9 6  9.3  86   18   32 348 -410  0
3900500 3010500  8  3  7  16.4 1014 298  4.1 4  9.5  85   40   98 332 -411  0
3900500 3010500  8  3  8  17.1 1014 306  4.8 2  9.6  80  166  148 304 -410  0
3900500 3010500  8  3  9  17.9 1015 311  6.0 2  9.6  76  272  191 296 -410  0
3900500 3010500  8  3 10  18.3 1015 317  5.1 2  9.6  74  413  199 306 -412  0
3900500 3010500  8  3 11  18.4 1016 317  4.9 1  9.5  72  508  211 309 -417  0
3900500 3010500  8  3 12  18.9 1016 313  5.6 1  9.4  70  547  232 313 -425  0
3900500 3010500  8  3 13  19.0 1016 322  5.6 1  9.4  69  554  241 320 -432  0
3900500 3010500  8  3 14  19.2 1017 312  5.6 1  9.3  68  502  253 323 -436  0
3900500 3010500  8  3 15  18.8 1017 316  5.4 1  9.2  67  454  235 323 -438  0
3900500 3010500  8  3 16  18.9 1017 316  5.3 2  9.2  68  403  196 328 -437  0
3900500 3010500  8  3 17  18.5 1017 314  4.5 2  9.1  68  295  170 331 -434  0
3900500 3010500  8  3 18  18.4 1017 329  4.5 2  8.9  67  197  127 330 -426  0
3900500 3010500  8  3 19  18.0 1017 335  4.0 3  8.7  66  107   85 334 -418  0
3900500 3010500  8  3 20  17.1 1017 337  3.6 2  8.5  68   18   25 332 -410  0
3900500 3010500  8  3 21  15.9 1018 338  3.5 2  8.5  72    0    0 325 -403  0
3900500 3010500  8  3 22  14.8 1018 333  3.6 1  8.5  79    0    0 317 -398  0
3900500 3010500  8  3 23  14.2 1019 317  2.4 0  8.5  83    0    0 304 -396  0
3900500 3010500  8  3 24  14.2 1019 277  2.8 0  8.5  84    0    0 297 -394  0
3900500 3010500  8  4  1  13.5 1019 260  2.6 0  8.4  85    0    0 295 -393  0
3900500 3010500  8  4  2  12.8 1019 258  2.7 0  8.3  88    0    0 292 -392  0
3900500 3010500  8  4  3  12.1 1019 255  2.9 1  8.2  91    0    0 292 -392  0
3900500 3010500  8  4  4  11.9 1019 261  2.8 3  8.0  92    0    0 304 -391  0
3900500 3010500  8  4  5  11.6 1020 229  2.8 3  8.0  94    0    0 312 -392  0
3900500 3010500  8  4  6  12.5 1020 269  2.8 2  8.3  96   20   32 307 -392  0
3900500 3010500  8  4  7  15.7 1020 275  2.9 2  9.0  90   95   82 310 -396  0
3900500 3010500  8  4  8  17.4 1021 289  2.6 1  9.4  80  216  116 312 -404  0
3900500 3010500  8  4  9  18.1 1021 323  2.9 1  9.2  72  341  139 310 -415  0
3900500 3010500  8  4 10  18.5 1021 320  2.5 1  8.8  68  462  154 313 -426  0
3900500 3010500  8  4 11  19.0 1022 337  3.0 1  8.7  65  564  159 317 -436  0
3900500 3010500  8  4 12  19.6 1022 333  3.0 1  8.6  62  613  173 322 -445  0
3900500 3010500  8  4 13  19.7 1022 355  3.0 1  8.3  58  659  158 325 -452  0
3900500 3010500  8  4 14  19.8 1022 343  3.1 1  7.9  56  647  150 328 -455  0
3900500 3010500  8  4 15  20.3 1022 337  3.5 1  7.8  54  571  152 329 -456  0
3900500 3010500  8  4 16  20.3 1022 346  3.0 1  7.7  52  469  144 331 -453  0
3900500 3010500  8  4 17  20.3 1022  17  3.3 1  7.6  51  361  124 332 -447  0
3900500 3010500  8  4 18  20.3 1022  31  2.7 1  7.7  52  237  103 332 -439  0
3900500 3010500  8  4 19  19.8 1022  39  2.8 2  7.8  54  113   76 336 -430  0
3900500 3010500  8  4 20  18.3 1022  49  2.6 2  8.2  60   17   23 338 -421  0
3900500 3010500  8  4 21  16.0 1022  71  2.3 2  8.2  68    0    0 332 -412  0
3900500 3010500  8  4 22  14.9 1023  81  2.3 0  8.1  74    0    0 316 -404  0
3900500 3010500  8  4 23  14.5 1023  93  2.3 0  8.0  78    0    0 305 -401  0
3900500 3010500  8  4 24  14.2 1023 119  2.2 0  8.0  79    0    0 305 -399  0
3900500 3010500  8  5  1  12.9 1023 127  1.8 1  8.0  83    0    0 307 -399  0
3900500 3010500  8  5  2  12.8 1023 135  1.9 1  7.9  86    0    0 310 -399  0
3900500 3010500  8  5  3  12.4 1023 138  1.7 2  7.8  87    0    0 314 -400  0
3900500 3010500  8  5  4  12.6 1023 133  1.9 1  8.0  89    0    0 314 -401  0
3900500 3010500  8  5  5  12.0 1023 126  1.7 1  8.0  90    0    0 311 -404  0
3900500 3010500  8  5  6  12.8 1023 129  1.8 2  8.1  91   23   31 315 -406  0
3900500 3010500  8  5  7  14.5 1023 131  2.1 1  8.5  88  114   76 319 -409  0
3900500 3010500  8  5  8  18.1 1023 158  2.1 1  9.3  81  236  105 322 -416  0
3900500 3010500  8  5  9  19.9 1024 133  2.3 1  9.8  72  371  121 334 -426  0
3900500 3010500  8  5 10  20.5 1024 124  2.8 2  9.9  67  447  161 345 -439  0
3900500 3010500  8  5 11  21.5 1024 127  3.3 2  9.8  64  484  206 356 -452  0
3900500 3010500  8  5 12  22.3 1024 113  3.5 1  9.7  59  645  147 359 -463  0
3900500 3010500  8  5 13  22.9 1023 103  3.2 1  9.6  56  671  144 361 -471  0
3900500 3010500  8  5 14  23.3 1023  83  3.4 1  9.6  55  635  150 365 -475  0
3900500 3010500  8  5 15  23.3 1023  53  3.0 1  9.6  54  532  167 368 -477  0
3900500 3010500  8  5 16  22.7 1023  21  3.5 1  9.9  57  415  168 368 -474  0
3900500 3010500  8  5 17  23.0 1023  46  3.3 1 10.4  60  366  117 369 -467  0
3900500 3010500  8  5 18  22.6 1022  35  3.6 1 10.8  63  241   98 367 -458  0
3900500 3010500  8  5 19  21.8 1022  29  3.6 1 11.3  68  115   73 364 -448  0
3900500 3010500  8  5 20  20.5 1022  29  3.2 1 11.7  75   17   22 360 -438  0
3900500 3010500  8  5 21  19.2 1022  45  2.7 1 11.4  79    0    0 354 -428  0
3900500 3010500  8  5 22  18.4 1023  59  2.9 1 11.2  83    0    0 349 -421  0
3900500 3010500  8  5 23  17.8 1023  88  4.4 0 11.0  85    0    0 344 -417  0
3900500 3010500  8  5 24  17.0 1023  97  3.7 0 10.5  85    0    0 337 -414  0
3900500 3010500  8  6  1  16.6 1023 101  4.2 1 10.1  85    0    0 336 -413  0
3900500 3010500  8  6  2  16.1 1023  99  3.5 1  9.9  86    0    0 336 -411  0
3900500 3010500  8  6  3  15.7 1022 106  3.7 2  9.7  87    0    0 337 -410  0
3900500 3010500  8  6  4  15.6 1022 116  3.4 0  9.7  88    0    0 332 -409  0
3900500 3010500  8  6  5  15.3 1022 106  3.6 0  9.6  88    0    0 324 -408  0
3900500 3010500  8  6  6  15.8 1022 108  4.0 2  9.7  88    6   29 328 -406  0
3900500 3010500  8  6  7  17.5 1022 106  4.4 2 10.2  86   81   84 336 -409  0
3900500 3010500  8  6  8  19.5 1023 124  4.2 4 10.6  80   60  166 345 -419  0
3900500 3010500  8  6  9  21.5 1023 115  5.0 3 10.6  71  189  213 354 -434  0
3900500 3010500  8  6 10  23.2 1023 122  4.1 2 10.5  63  392  196 354 -451  0
3900500 3010500  8  6 11  24.0 1023 121  4.3 2 10.8  60  443  232 356 -467  0
3900500 3010500  8  6 12  24.6 1023 119  4.5 3 10.8  57  489  244 363 -479  0
3900500 3010500  8  6 13  25.0 1023 108  4.8 3 10.6  54  566  213 368 -489  0
3900500 3010500  8  6 14  25.3 1022 109  4.8 2 10.5  53  607  169 367 -495  0
3900500 3010500  8  6 15  25.6 1022  92  4.6 1 10.5  52  563  153 363 -497  0
3900500 3010500  8  6 16  26.1 1022  90  5.0 1 10.2  49  462  146 358 -494  0
3900500 3010500  8  6 17  25.9 1022  77  4.9 1 10.0  48  351  127 357 -488  0
3900500 3010500  8  6 18  25.3 1021  91  4.8 1 10.5  51  230  103 354 -480  0
3900500 3010500  8  6 19  24.4 1021  96  5.4 1 11.2  57  107   76 350 -469  0
3900500 3010500  8  6 20  22.4 1021  82  3.6 1 11.8  66   15   23 345 -458  0
3900500 3010500  8  6 21  20.9 1021  92  3.9 1 12.0  74    0    0 339 -449  0
3900500 3010500  8  6 22  19.8 1021  93  6.1 1 11.8  79    0    0 335 -441  0
3900500 3010500  8  6 23  19.2 1021  92  6.6 0 11.4  81    0    0 331 -437  0
3900500 3010500  8  6 24  18.7 1021  92  6.5 0 11.3  83    0    0 328 -432  0
3900500 3010500  8  7  1  18.2 1021  98  5.7 0 11.2  84    0    0 326 -427  0
3900500 3010500  8  7  2  17.6 1021  98  5.8 0 11.0  86    0    0 323 -422  0
3900500 3010500  8  7  3  17.3 1021  96  4.3 1 10.9  88    0    0 323 -418  0
3900500 3010500  8  7  4  16.9 1021 101  5.3 0 10.9  90    0    0 322 -415  0
3900500 3010500  8  7  5  16.5 1020  96  5.5 1 10.9  92    0    0 321 -412  0
3900500 3010500  8  7  6  16.8 1020  94  6.3 2 11.0  93   15   29 324 -410  0
3900500 3010500  8  7  7  18.2 1020 107  4.4 0 11.4  91   97   77 324 -410  0
3900500 3010500  8  7  8  19.7 1020 104  5.2 1 11.8  86  218  108 326 -415  0
3900500 3010500  8  7  9  21.6 1020 117  5.6 1 12.1  79  349  127 336 -423  0
3900500 3010500  8  7 10  23.4 1019 107  5.7 1 12.5  73  460  148 344 -434  0
3900500 3010500  8  7 11  25.0 1020 105  6.2 1 12.8  68  572  144 354 -446  0
3900500 3010500  8  7 12  25.8 1019 110  5.9 1 12.3  60  633  148 361 -457  0
3900500 3010500  8  7 13  26.3 1019 105  6.1 1 11.8  56  538  220 367 -462  0
3900500 3010500  8  7 14  26.8 1019 116  6.5 1 11.6  54  481  237 372 -469  0
3900500 3010500  8  7 15  27.2 1018 115  6.1 3 11.1  50  329  274 377 -473  0
3900500 3010500  8  7 16  27.7 1018 132  5.7 3 10.9  48  255  244 382 -471  0
3900500 3010500  8  7 17  27.3 1018 120  5.0 4 11.1  48  222  181 385 -468  0
3900500 3010500  8  7 18  26.8 1017 111  5.1 5 11.3  50  127  134 386 -463  0
3900500 3010500  8  7 19  25.7 1017 119  3.3 3 11.5  54   69   78 383 -459  0
3900500 3010500  8  7 20  24.7 1017 110  3.2 3 11.6  58   11   19 378 -453  0
3900500 3010500  8  7 21  23.2 1017 100  3.5 4 11.9  64    0    0 375 -447  0
3900500 3010500  8  7 22  22.6 1017 114  4.7 3 12.1  69    0    0 372 -442  0
3900500 3010500  8  7 23  21.9 1017  98  4.0 4 12.3  73    0    0 370 -439  0
3900500 3010500  8  7 24  21.5 1018 117  3.8 5 12.3  76    0    0 371 -437  0
3900500 3010500  8  8  1  21.3 1018 112  3.9 7 11.7  73    0    0 374 -433  0
3900500 3010500  8  8  2  21.7 1017 127  4.1 8 11.0  69    0    0 380 -431  0
3900500 3010500  8  8  3  20.7 1017 128  5.4 6 11.1  71    0    0 378 -429  0
3900500 3010500  8  8  4  20.4 1017 129  3.7 6 11.5  76    0    0 371 -428  0
3900500 3010500  8  8  5  19.5 1017 160  3.8 6 11.5  79    0    0 368 -427  0
3900500 3010500  8  8  6  19.8 1017 216  2.4 6 11.6  81    0    4 365 -426  0
3900500 3010500  8  8  7  20.0 1017 238  1.8 6 11.7  80    0   15 365 -425  0
3900500 3010500  8  8  8  20.1 1018 284  2.9 8 12.2  83    0   36 371 -425  0
3900500 3010500  8  8  9  19.8 1018 319  2.9 8 12.7  87    0   51 380 -431  0
3900500 3010500  8  8 10  20.0 1018   8  3.5 8 13.1  90    0   82 380 -434  0
3900500 3010500  8  8 11  20.1 1018 356  4.7 8 13.2  90    0   88 383 -432  0
3900500 3010500  8  8 12  20.6 1019  41  1.9 7 13.3  89    0  122 381 -433  0
3900500 3010500  8  8 13  20.9 1019 266  2.4 7 13.5  88    0  145 381 -436  0
3900500 3010500  8  8 14  20.9 1019 266  3.6 6 13.7  89    7  223 379 -436  0
3900500 3010500  8  8 15  20.9 1019 257  4.4 7 13.4  86    0  187 381 -432  0
3900500 3010500  8  8 16  20.5 1019 286  5.4 6 12.9  84   49  186 382 -430  0
3900500 3010500  8  8 17  20.6 1019 293  5.4 5 12.8  84  182   83 373 -429  0
3900500 3010500  8  8 18  20.0 1019 296  5.9 5 12.6  84  156   45 368 -426  0
3900500 3010500  8  8 19  19.5 1019 297  4.6 6 12.4  86   45   42 371 -425  0
3900500 3010500  8  8 20  19.0 1019 315  4.3 7 12.2  88    7   10 380 -423  0
3900500 3010500  8  8 21  18.6 1019 332  3.7 6 12.1  89    0    0 377 -420  0
3900500 3010500  8  8 22  18.4 1019 328  3.6 7 12.0  90    0    0 376 -419  0
3900500 3010500  8  8 23  18.2 1019 314  3.0 6 12.0  91    0    0 377 -418  0
3900500 3010500  8  8 24  18.2 1020 307  3.6 7 12.0  92    0    0 377 -416  0
3900500 3010500  8  9  1  18.1 1020 308  3.1 8 12.1  93    0    0 389 -415  0
3900500 3010500  8  9  2  18.3 1019 317  3.8 8 12.1  93    0    0 395 -415  0
3900500 3010500  8  9  3  18.1 1019 319  3.8 8 12.2  93    0    0 395 -415  0
3900500 3010500  8  9  4  18.1 1019 324  3.3 8 12.1  93    0    0 393 -415  0
3900500 3010500  8  9  5  18.0 1019 346  3.4 8 12.1  94    0    0 391 -415  0
3900500 3010500  8  9  6  18.0 1019 332  3.4 8 12.1  94    0    7 388 -415  0
3900500 3010500  8  9  7  18.5 1019 340  3.2 7 12.3  94    0   19 380 -415  0
3900500 3010500  8  9  8  18.8 1019 340  2.5 7 12.4  92    0   79 373 -417  0
3900500 3010500  8  9  9  18.9 1019 303  2.5 6 12.4  91    4  170 366 -420  0
3900500 3010500  8  9 10  18.9 1019 323  2.5 6 12.4  91    1  187 361 -423  0
3900500 3010500  8  9 11  19.7 1019 344  2.0 7 12.4  88    0  189 367 -425  0
3900500 3010500  8  9 12  20.0 1019 328  2.6 6 12.2  84   14  278 370 -429  0
3900500 3010500  8  9 13  20.4 1019 315  3.4 6 12.2  83   51  323 367 -432  0
3900500 3010500  8  9 14  20.8 1019 324  3.3 6 12.5  82  130  330 369 -435  0
3900500 3010500  8  9 15  21.0 1018 314  3.1 6 12.6  82  134  302 370 -438  0
3900500 3010500  8  9 16  20.7 1018 325  3.6 5 12.5  81  140  253 366 -434  0
3900500 3010500  8  9 17  20.2 1018 320  4.3 6 12.4  83   69  201 364 -431  0
3900500 3010500  8  9 18  19.9 1018 338  3.8 6 12.4  84   38  137 367 -429  0
3900500 3010500  8  9 19  19.7 1018 347  3.8 6 12.4  86   37   70 365 -423  0
3900500 3010500  8  9 20  19.2 1017 356  2.9 6 12.4  87    7   15 363 -418  0
3900500 3010500  8  9 21  19.0 1017   2  2.5 6 12.4  90    0    0 362 -414  0
3900500 3010500  8  9 22  18.4 1017 318  2.9 5 12.4  92    0    0 357 -411  0
3900500 3010500  8  9 23  18.3 1017 322  2.3 5 12.3  93    0    0 351 -408  0
3900500 3010500  8  9 24  18.1 1017 325  2.8 7 12.3  94    0    0 360 -404  0
3900500 3010500  8 10  1  18.2 1017 303  3.3 6 12.4  95    0    0 364 -401  0
3900500 3010500  8 10  2  18.0 1017 322  4.1 6 12.3  94    0    0 357 -399  0
3900500 3010500  8 10  3  17.6 1016 332  4.6 7 12.1  94    0    0 359 -398  0
3900500 3010500  8 10  4  17.8 1016 335  4.0 7 12.0  94    0    0 362 -397  0
3900500 3010500  8 10  5  17.1 1016 318  3.5 5 11.7  94    0    0 350 -396  0
3900500 3010500  8 10  6  17.4 1016 330  2.8 5 11.5  94    4   25 341 -396  0
3900500 3010500  8 10  7  18.1 1015 302  2.4 6 11.7  92   39   74 346 -399  0
3900500 3010500  8 10  8  18.5 1015 286  3.3 5 11.7  88   33  149 348 -407  0
3900500 3010500  8 10  9  18.9 1015 291  3.4 5 11.3  84  101  222 345 -417  0
3900500 3010500  8 10 10  19.1 1015 297  4.0 4 11.0  80  262  242 343 -425  0
3900500 3010500  8 10 11  19.5 1015 297  3.9 5 10.7  76  186  324 346 -432  0
3900500 3010500  8 10 12  19.3 1016 300  4.0 5 10.5  74  170  363 352 -436  0
3900500 3010500  8 10 13  19.5 1015 306  4.7 5 10.3  73  196  370 355 -437  0
3900500 3010500  8 10 14  19.5 1016 311  3.9 4 10.3  72  380  275 354 -439  0
3900500 3010500  8 10 15  19.4 1015 336  3.8 4 10.1  71  366  245 351 -442  0
3900500 3010500  8 10 16  19.5 1015 315  4.3 3 10.0  71  442  145 346 -431  0
3900500 3010500  8 10 17  19.3 1015 316  4.0 4 10.0  71  303  129 345 -418  0
3900500 3010500  8 10 18  18.2 1015 312  5.6 6  9.6  71   71  145 357 -414  0
3900500 3010500  8 10 19  17.9 1015 321  3.5 7  9.4  72    5   66 370 -410  0
3900500 3010500  8 10 20  17.5 1014 322  3.5 7  9.5  75    0   10 375 -408  0
3900500 3010500  8 10 21  17.2 1015 322  4.2 7  9.7  78    0    0 375 -406  0
3900500 3010500  8 10 22  17.1 1015 323  4.0 7  9.7  80    0    0 377 -405  0
3900500 3010500  8 10 23  17.0 1015 338  2.9 8  9.6  79    0    0 382 -406  0
3900500 3010500  8 10 24  16.4 1014 192  3.2 8  9.7  82    0    0 387 -407  0
3900500 3010500  8 11  1  16.0 1014 221  4.9 7  9.9  86    0    0 381 -408  0
3900500 3010500  8 11  2  15.8 1014 206  4.4 8 10.0  88    0    0 381 -407  0
3900500 3010500  8 11  3  16.0 1014 195  5.3 7 10.1  89    0    0 382 -406  0
3900500 3010500  8 11  4  16.0 1014 200  5.4 7 10.1  89    0    0 376 -406  0
3900500 3010500  8 11  5  15.5 1013 213  4.4 6 10.2  91    0    0 371 -405  0
3900500 3010500  8 11  6  15.5 1013 203  5.9 6 10.4  94    0    5 366 -404  0
3900500 3010500  8 11  7  15.9 1013 223  5.5 7 10.7  95    0   54 371 -404  0
3900500 3010500  8 11  8  16.9 1013 241  6.1 7 11.1  94    1  107 379 -407  0
3900500 3010500  8 11  9  17.5 1013 273  6.3 8 11.5  93    0  101 386 -410  0
3900500 3010500  8 11 10  17.9 1013 299  6.0 7 11.6  91    5  210 386 -413  0
3900500 3010500  8 11 11  19.0 1014 308  6.2 6 11.4  86   24  284 377 -417  0
3900500 3010500  8 11 12  19.7 1015 305  6.2 7 11.1  79   33  308 379 -425  0
3900500 3010500  8 11 13  19.8 1015 300  6.4 7 11.1  77   46  328 380 -432  0
3900500 3010500  8 11 14  19.8 1015 303  6.7 5 11.1  77  150  346 368 -435  0
3900500 3010500  8 11 15  19.8 1016 309  7.2 6 11.1  77  162  313 360 -435  0
3900500 3010500  8 11 16  19.1 1016 310  6.9 6 10.8  76  152  262 358 -432  0
3900500 3010500  8 11 17  18.7 1016 303  6.6 6 10.2  75  153  195 352 -428  0
3900500 3010500  8 11 18  18.1 1016 303  6.9 6  9.8  74   58  142 350 -424  0
3900500 3010500  8 11 19  17.7 1016 290  7.1 8  9.3  73    1   51 353 -420  0
3900500 3010500  8 11 20  17.2 1016 292  8.0 8  9.1  73    6   13 358 -417  0
3900500 3010500  8 11 21  16.9 1017 288  7.0 7  9.1  75    0    0 355 -414  0
3900500 3010500  8 11 22  16.6 1017 284  6.6 6  9.3  78    0    0 350 -412  0
3900500 3010500  8 11 23  16.6 1016 284  6.4 5  9.2  78    0    0 346 -411  0
