Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  7  6  1  18.5 1011 104  2.4 1 10.7  80    0    0 330 -431  1
4174500 2863500  7  6  2  19.2 1011 118  2.4 1 10.8  79    0    0 334 -427  1
4174500 2863500  7  6  3  17.9 1011 104  1.3 1 10.6  79    0    0 332 -425  1
4174500 2863500  7  6  4  15.7 1011 114  2.4 1 10.3  86    0    0 326 -423  1
4174500 2863500  7  6  5  15.3 1011  88  1.9 1 10.2  92    2   15 322 -421  1
4174500 2863500  7  6  6  17.8 1011  97  1.8 0 10.2  87   54   66 322 -421  1
4174500 2863500  7  6  7  20.0 1010 106  2.6 0 10.5  76  149  109 326 -427  1
4174500 2863500  7  6  8  23.5 1010 130  2.1 0 10.6  65  302  126 337 -437  1
4174500 2863500  7  6  9  24.8 1010 131  2.3 0 10.5  55  434  143 348 -450  1
4174500 2863500  7  6 10  27.4 1010 156  2.3 0 10.2  48  551  154 358 -465  1
4174500 2863500  7  6 11  28.2 1010 131  3.5 1  9.7  41  626  170 367 -478  1
4174500 2863500  7  6 12  28.8 1010 156  3.6 1  9.4  38  676  178 373 -489  1
4174500 2863500  7  6 13  29.8 1010 129  2.9 2  9.2  36  691  179 379 -496  1
4174500 2863500  7  6 14  30.1 1009 138  2.7 3  8.8  33  502  271 385 -500  1
4174500 2863500  7  6 15  29.7 1009 145  3.6 3  8.8  33  367  296 386 -502  1
4174500 2863500  7  6 16  30.5 1008 126  3.0 3  9.0  34  413  211 387 -501  1
4174500 2863500  7  6 17  29.3 1007 114  3.8 4  9.0  34  299  187 387 -494  1
4174500 2863500  7  6 18  29.5 1007 125  2.5 4  8.8  34  125  170 386 -488  1
4174500 2863500  7  6 19  27.8 1006 110  3.0 5  9.4  38   28  107 387 -482  1
4174500 2863500  7  6 20  25.9 1006 102  2.7 6 10.2  46    7   46 386 -473  1
4174500 2863500  7  6 21  24.0 1006  96  2.7 4 10.2  51    0    6 376 -465  1
4174500 2863500  7  6 22  23.2 1005  99  2.9 3 10.0  54    0    0 361 -458  1
4174500 2863500  7  6 23  21.3 1005  98  3.4 2 10.0  59    0    0 349 -455  1
4174500 2863500  7  6 24  21.3 1005 234  2.3 3 10.0  62    0    0 343 -454  1
4174500 2863500  7  7  1  18.8 1005  67  2.8 3 10.1  68    0    0 341 -448  1
4174500 2863500  7  7  2  19.5 1005  55  2.5 4 10.3  74    0    0 342 -440  1
4174500 2863500  7  7  3  18.1 1004  87  3.8 5 10.5  77    0    0 351 -438  1
4174500 2863500  7  7  4  18.1 1004  89  3.2 4 10.6  80    0    0 352 -437  1
4174500 2863500  7  7  5  18.8 1004 105  3.3 5 10.7  80    0    2 355 -436  1
4174500 2863500  7  7  6  20.2 1003 102  3.8 7 10.8  75    0   22 370 -436  1
4174500 2863500  7  7  7  21.1 1002 127  3.7 6 10.8  70    8  100 377 -441  1
4174500 2863500  7  7  8  22.2 1002 165  3.8 7 11.0  67    8  157 380 -446  1
4174500 2863500  7  7  9  23.4 1002 127  3.7 7 11.3  64   16  227 389 -446  1
4174500 2863500  7  7 10  24.7 1003 159  3.1 5 11.5  60  172  295 389 -443  1
4174500 2863500  7  7 11  27.2 1002 146  3.3 6 11.6  54  153  337 395 -441  1
4174500 2863500  7  7 12  28.0 1002 145  2.2 5 11.6  50  214  353 404 -438  1
4174500 2863500  7  7 13  28.8 1001 160  2.2 3 11.7  48  719  110 400 -440  1
4174500 2863500  7  7 14  29.7 1001 159  3.0 3 12.1  47  627  150 400 -445  1
4174500 2863500  7  7 15  29.4 1001 192  2.3 3 12.3  46  433  222 403 -448  1
4174500 2863500  7  7 16  30.2 1000 147  1.5 5 11.9  45  153  266 409 -450  1
4174500 2863500  7  7 17  29.9 1000 132  2.3 6 11.6  43  144  211 417 -456  1
4174500 2863500  7  7 18  29.3  999 159  2.6 5 11.7  44  112  153 414 -459  1
4174500 2863500  7  7 19  28.8  999 228  2.3 4 12.0  47   81   92 403 -456  1
4174500 2863500  7  7 20  26.9  999 143  1.3 4 12.6  52   18   42 396 -449  1
4174500 2863500  7  7 21  25.5  999 356  3.1 6 12.9  60    0    7 397 -443  1
4174500 2863500  7  7 22  23.8  999  24  3.3 6 13.0  66    0    0 396 -437  1
4174500 2863500  7  7 23  23.6  999  31  2.5 6 13.2  70    0    0 392 -431  1
4174500 2863500  7  7 24  22.4  999  91  5.8 6 12.8  71    0    0 388 -427  1
4174500 2863500  7  8  1  20.2 1000 314  4.5 8 12.6  78    0    0 389 -422  1
4174500 2863500  7  8  2  20.8  999 200  5.2 8 12.7  83    0    0 394 -418  1
4174500 2863500  7  8  3  18.0  999 268  4.4 7 12.6  87    0    0 388 -413  1
4174500 2863500  7  8  4  18.1  999 266  4.2 8 12.3  93    0    0 383 -409  1
4174500 2863500  7  8  5  17.6 1000 240  4.1 8 11.9  91    0    9 386 -408  1
4174500 2863500  7  8  6  16.8 1000 246  5.1 7 11.5  92    0   17 380 -411  1
4174500 2863500  7  8  7  16.9 1000 242  5.2 8 11.4  93    0   32 380 -416  1
4174500 2863500  7  8  8  17.1 1001 253  5.3 8 11.3  92    0   93 384 -423  1
4174500 2863500  7  8  9  17.6 1001 253  5.0 7 11.3  90    8  208 382 -432  1
4174500 2863500  7  8 10  18.4 1001 252  4.4 7 11.4  87   21  275 381 -438  1
4174500 2863500  7  8 11  19.3 1001 254  4.3 8 11.5  83    1  239 387 -440  1
4174500 2863500  7  8 12  19.9 1001 252  3.4 8 11.4  79    0  166 395 -438  1
4174500 2863500  7  8 13  20.0 1002 261  4.5 8 11.4  77    0  148 396 -433  1
4174500 2863500  7  8 14  20.7 1002 249  4.0 6 11.5  76   12  285 389 -426  1
4174500 2863500  7  8 15  22.4 1002 267  3.3 5 11.5  70   46  288 384 -421  1
4174500 2863500  7  8 16  22.3 1002 254  4.1 7 11.6  68    2  203 390 -422  1
4174500 2863500  7  8 17  21.7 1002 252  4.4 6 11.8  70   36  209 393 -426  1
4174500 2863500  7  8 18  20.6 1003 267  5.1 8 11.9  74    3  132 394 -430  1
4174500 2863500  7  8 19  18.6 1003 276  4.8 7 11.7  81    0   63 391 -432  1
4174500 2863500  7  8 20  19.0 1003 270  4.1 7 11.6  84    0   29 385 -429  1
4174500 2863500  7  8 21  18.3 1004 267  4.7 8 11.5  85    0    2 388 -425  1
4174500 2863500  7  8 22  18.0 1004 265  3.8 7 11.4  86    0    0 387 -420  1
4174500 2863500  7  8 23  17.5 1005 267  3.6 7 11.3  88    0    0 382 -416  1
4174500 2863500  7  8 24  17.6 1005 264  3.1 8 11.3  89    0    0 385 -414  1
4174500 2863500  7  9  1  17.3 1005 263  3.2 8 11.3  90    0    0 388 -413  1
4174500 2863500  7  9  2  17.1 1005 259  2.6 8 11.4  92    0    0 387 -413  1
4174500 2863500  7  9  3  16.8 1005 253  3.0 7 11.4  93    0    0 382 -413  1
4174500 2863500  7  9  4  16.4 1005 251  3.3 8 11.4  95    0    0 381 -413  1
4174500 2863500  7  9  5  16.3 1005 251  3.1 8 11.4  96    0    3 385 -413  1
4174500 2863500  7  9  6  16.2 1005 250  2.6 8 11.4  98    0   12 384 -414  1
4174500 2863500  7  9  7  16.4 1005 249  2.8 8 11.6  99    0   34 384 -415  1
4174500 2863500  7  9  8  16.7 1005 265  3.3 8 11.8  99    0   63 384 -416  1
4174500 2863500  7  9  9  17.0 1005 262  2.7 8 11.9  98    0  114 386 -419  1
4174500 2863500  7  9 10  17.6 1005 273  3.2 8 12.1  96    0  153 386 -425  1
4174500 2863500  7  9 11  17.9 1005 270  3.2 8 12.3  95    0  191 387 -435  1
4174500 2863500  7  9 12  18.5 1005 257  3.5 7 12.5  94    0  233 383 -445  1
4174500 2863500  7  9 13  19.2 1006 282  5.5 8 12.6  91    0  180 382 -451  1
4174500 2863500  7  9 14  18.5 1006 276  6.3 8 12.7  92    0  157 382 -455  1
4174500 2863500  7  9 15  18.3 1006 280  5.9 7 12.6  94    0  140 375 -458  1
4174500 2863500  7  9 16  17.5 1006 267  5.2 8 12.4  95    0  131 370 -460  1
4174500 2863500  7  9 17  17.9 1006 271  5.6 8 12.4  96    0   75 369 -458  1
4174500 2863500  7  9 18  17.5 1006 273  5.8 8 12.1  94    0   53 367 -453  1
4174500 2863500  7  9 19  17.0 1007 248  4.9 8 11.8  94    0   50 364 -445  1
4174500 2863500  7  9 20  17.2 1007 259  3.8 7 11.8  95    0   24 360 -436  1
4174500 2863500  7  9 21  16.6 1007 233  3.7 6 11.6  96    0    3 352 -427  1
4174500 2863500  7  9 22  16.4 1007 218  3.4 7 11.4  96    0    0 349 -420  1
4174500 2863500  7  9 23  15.2 1007 263  3.4 6 11.1  98    0    0 342 -416  1
4174500 2863500  7  9 24  14.7 1007 245  2.9 1 10.6  99    0    0 320 -411  1
4174500 2863500  7 10  1  14.0 1008 249  3.1 2 10.1  98    0    0 306 -407  1
4174500 2863500  7 10  2  14.2 1008 247  3.5 2  9.9  97    0    0 307 -402  1
4174500 2863500  7 10  3  14.3 1008 282  2.3 4  9.9  97    0    0 314 -396  1
4174500 2863500  7 10  4  14.5 1007 358  2.6 4 10.1  97    0    0 322 -391  1
4174500 2863500  7 10  5  14.0 1007 286  2.5 6 10.1  99    0    6 329 -387  1
4174500 2863500  7 10  6  14.9 1007 299  2.4 5 10.2  98    1   42 334 -389  1
4174500 2863500  7 10  7  15.9 1007 280  4.5 5 10.4  94   49  121 332 -398  1
4174500 2863500  7 10  8  17.5 1007 267  4.8 4 10.2  85  180  176 332 -411  1
4174500 2863500  7 10  9  18.5 1007 266  5.0 5  9.8  76  232  239 337 -426  1
4174500 2863500  7 10 10  19.2 1007 280  4.6 5  9.3  68  179  322 346 -440  1
4174500 2863500  7 10 11  20.4 1007 268  4.4 6  9.0  62   52  346 357 -451  1
4174500 2863500  7 10 12  21.1 1007 242  4.4 5  9.0  58  154  389 362 -461  1
4174500 2863500  7 10 13  22.6 1007 220  4.5 5  8.9  54  190  392 362 -470  1
4174500 2863500  7 10 14  23.2 1006 257  4.1 5  9.0  51  326  351 367 -473  1
4174500 2863500  7 10 15  23.8 1006 267  4.5 5  9.2  50  265  332 369 -474  1
4174500 2863500  7 10 16  23.9 1006 276  2.9 6  9.4  50  155  298 374 -471  1
4174500 2863500  7 10 17  24.3 1005 197  4.3 5  9.5  50  172  233 374 -466  1
4174500 2863500  7 10 18  24.0 1004 240  2.9 3  9.6  51  206  143 364 -459  1
4174500 2863500  7 10 19  23.0 1004 234  2.6 3  9.8  53   97  102 355 -452  1
4174500 2863500  7 10 20  21.0 1004 202  2.3 5 10.1  60   14   45 359 -445  1
4174500 2863500  7 10 21  19.5 1003 161  2.8 6 10.4  69    0    5 365 -440  1
4174500 2863500  7 10 22  19.6 1003 142  3.9 6 10.3  71    0    0 368 -433  1
4174500 2863500  7 10 23  19.1 1003 212  4.0 5 10.2  72    0    0 364 -425  1
4174500 2863500  7 10 24  18.5 1003 153  3.9 6 10.1  73    0    0 362 -418  1
4174500 2863500  7 11  1  18.9 1002 228  4.8 7  9.9  72    0    0 368 -414  1
4174500 2863500  7 11  2  18.4 1001 218  2.3 6  9.9  73    0    0 368 -412  1
4174500 2863500  7 11  3  18.5 1001 200  2.3 8 10.1  75    0    0 373 -409  1
4174500 2863500  7 11  4  16.7 1001 202  1.9 7 10.3  81    0    0 374 -407  1
4174500 2863500  7 11  5  16.7 1001 225  1.9 8 10.6  87    2   13 370 -405  1
4174500 2863500  7 11  6  16.3 1001 239  2.9 7 10.7  90    0   25 370 -406  1
4174500 2863500  7 11  7  16.0 1002 240  3.5 8 10.9  94    0   31 368 -407  1
4174500 2863500  7 11  8  16.4 1003 256  3.4 7 11.1  95    0  109 368 -409  1
4174500 2863500  7 11  9  17.6 1003 244  4.9 7 11.0  89   48  242 368 -415  1
4174500 2863500  7 11 10  19.1 1003 249  6.3 5 10.3  77  268  259 362 -422  1
4174500 2863500  7 11 11  20.2 1004 223  8.0 5  9.0  62  275  304 355 -428  1
4174500 2863500  7 11 12  21.1 1004 246  6.2 6  8.3  54   54  343 361 -433  1
4174500 2863500  7 11 13  21.4 1004 247  6.4 5  7.9  49   48  341 360 -437  1
4174500 2863500  7 11 14  22.2 1004 258  7.7 4  7.6  46  427  258 352 -441  1
4174500 2863500  7 11 15  22.7 1004 251  5.1 3  7.4  43  440  213 346 -439  1
4174500 2863500  7 11 16  21.7 1003 243  5.6 5  7.1  42   42  256 347 -437  1
4174500 2863500  7 11 17  20.7 1004 253  7.1 3  7.0  44  147  211 343 -436  1
4174500 2863500  7 11 18  21.6 1004 259  5.8 2  6.7  43  220  110 332 -430  1
4174500 2863500  7 11 19  20.8 1004 266  4.7 2  6.2  39  109   81 326 -422  1
4174500 2863500  7 11 20  18.7 1004 280  3.6 4  6.2  43   24   42 328 -418  1
4174500 2863500  7 11 21  17.3 1005 253  1.9 4  6.5  50    0    4 332 -414  1
4174500 2863500  7 11 22  16.0 1006 247  3.2 4  6.8  57    0    0 329 -407  1
4174500 2863500  7 11 23  15.5 1006 230  3.3 3  6.9  62    0    0 324 -400  1
4174500 2863500  7 11 24  13.9 1007 223  3.0 2  6.9  66    0    0 312 -396  1
4174500 2863500  7 12  1  14.4 1007 219  4.3 2  6.8  67    0    0 306 -393  1
4174500 2863500  7 12  2  13.8 1007 217  3.7 1  6.9  68    0    0 301 -389  1
4174500 2863500  7 12  3  14.1 1007 220  3.8 1  7.0  70    0    0 294 -385  1
4174500 2863500  7 12  4  12.7 1007 209  3.7 3  7.1  73    0    0 301 -381  1
4174500 2863500  7 12  5  12.7 1007 202  3.3 5  7.3  79    0   10 315 -379  1
4174500 2863500  7 12  6  13.4 1007 218  4.4 5  7.4  79   64   51 325 -379  1
4174500 2863500  7 12  7  15.2 1007 229  5.2 3  7.4  72  156   86 317 -382  1
4174500 2863500  7 12  8  16.9 1007 241  6.0 1  7.3  64  342   76 304 -389  1
4174500 2863500  7 12  9  17.8 1008 241  6.3 1  7.4  59  485   78 301 -397  1
4174500 2863500  7 12 10  19.4 1007 232  5.7 3  7.4  55  365  219 313 -407  1
4174500 2863500  7 12 11  19.4 1007 248  5.6 4  7.3  51  275  312 326 -416  1
4174500 2863500  7 12 12  20.6 1007 243  5.9 5  7.0  48  217  354 333 -424  1
4174500 2863500  7 12 13  20.1 1007 257  6.1 4  6.7  44  316  331 332 -431  1
4174500 2863500  7 12 14  21.4 1007 264  5.4 4  6.4  42  237  337 331 -436  1
4174500 2863500  7 12 15  21.9 1007 251  5.9 6  6.3  39   98  312 339 -439  1
4174500 2863500  7 12 16  21.9 1007 240  4.9 5  5.9  36  172  269 343 -437  1
4174500 2863500  7 12 17  21.9 1006 228  3.7 4  5.7  35  240  185 335 -433  1
4174500 2863500  7 12 18  21.9 1006 239  4.2 3  5.7  35  192  128 327 -429  1
4174500 2863500  7 12 19  20.7 1006 243  2.9 2  5.7  36  122   79 318 -425  1
4174500 2863500  7 12 20  18.6 1005 206  1.6 4  6.3  44   22   42 319 -419  1
4174500 2863500  7 12 21  16.4 1005 193  2.0 6  7.0  56    0    4 332 -412  1
4174500 2863500  7 12 22  15.6 1005 205  2.6 5  7.4  65    0    0 333 -408  1
4174500 2863500  7 12 23  16.6 1004 127  2.1 6  7.7  67    0    0 336 -406  1
4174500 2863500  7 12 24  15.8 1004 152  3.1 7  7.9  68    0    0 349 -404  1
4174500 2863500  7 13  1  15.0 1004 224  2.7 8  8.3  75    0    0 360 -403  1
4174500 2863500  7 13  2  14.3 1004 228  2.4 8  8.9  84    0    0 366 -403  1
4174500 2863500  7 13  3  14.2 1003 160  3.7 8  9.1  89    0    0 366 -402  1
4174500 2863500  7 13  4  14.3 1003 280  4.6 8  9.0  88    0    0 368 -400  1
4174500 2863500  7 13  5  14.0 1003 303  3.7 8  8.9  88    0    7 368 -399  1
4174500 2863500  7 13  6  14.3 1003 349  3.1 6  9.1  89    2   39 357 -399  1
4174500 2863500  7 13  7  14.8 1004 269  4.1 6  9.3  89   50   98 346 -399  1
4174500 2863500  7 13  8  16.2 1004 281  4.0 6  9.3  84  145  142 350 -400  1
4174500 2863500  7 13  9  17.8 1004 274  4.9 5  8.9  72  311  137 349 -403  1
4174500 2863500  7 13 10  19.1 1004 261  4.8 6  8.4  63  261  230 354 -407  1
4174500 2863500  7 13 11  19.9 1005 248  5.3 7  8.0  56  158  304 368 -409  1
4174500 2863500  7 13 12  20.4 1005 289  5.5 7  7.7  52  387  243 376 -409  1
4174500 2863500  7 13 13  21.3 1005 262  5.5 5  7.4  48  472  206 370 -415  1
4174500 2863500  7 13 14  21.1 1005 247  5.1 5  7.1  45  309  267 360 -425  1
4174500 2863500  7 13 15  22.1 1005 235  5.9 6  6.8  42  224  263 364 -428  1
4174500 2863500  7 13 16  22.3 1004 238  4.6 5  6.7  40  222  219 364 -424  1
4174500 2863500  7 13 17  21.7 1004 247  5.1 5  6.8  41  213  163 358 -419  1
4174500 2863500  7 13 18  21.3 1004 260  4.7 5  6.6  41  168  113 356 -417  1
4174500 2863500  7 13 19  20.6 1004 265  3.6 6  6.6  42   25   92 359 -413  1
4174500 2863500  7 13 20  19.3 1005 239  2.0 6  6.7  45    1   34 361 -411  1
4174500 2863500  7 13 21  17.5 1005 240  2.0 7  7.1  53    0    2 361 -408  1
4174500 2863500  7 13 22  17.2 1005 201  2.1 5  7.4  59    0    0 354 -403  1
4174500 2863500  7 13 23  16.2 1005 213  1.8 5  7.5  63    0    0 343 -394  1
4174500 2863500  7 13 24  16.3 1005 201  2.1 7  7.5  65    0    0 350 -386  1
4174500 2863500  7 14  1  15.2 1005 212  2.3 8  7.4  66    0    0 360 -379  1
4174500 2863500  7 14  2  14.4 1005 181  1.7 8  7.4  70    0    0 359 -375  1
4174500 2863500  7 14  3  14.4 1005 183  1.7 8  7.6  73    0    0 355 -372  1
4174500 2863500  7 14  4  14.6 1004 198  1.4 8  7.8  75    0    0 354 -370  1
4174500 2863500  7 14  5  14.2 1004  49  0.6 8  8.1  79    0    1 354 -370  1
4174500 2863500  7 14  6  14.2 1004 115  2.1 8  8.7  85    0   10 354 -373  1
4174500 2863500  7 14  7  13.7 1004  94  3.3 8  9.1  90    0   27 354 -380  1
4174500 2863500  7 14  8  13.3 1004  65  1.8 8  9.2  94    0   51 354 -393  1
4174500 2863500  7 14  9  14.0 1004  81  2.7 8  9.3  95    0  117 355 -407  1
4174500 2863500  7 14 10  14.3 1003 105  2.8 8  9.7  95    6  224 359 -416  1
4174500 2863500  7 14 11  16.2 1003  79  2.7 8 10.0  91   23  279 364 -421  1
4174500 2863500  7 14 12  18.0 1003 126  2.6 7 10.4  84   49  311 366 -435  1
4174500 2863500  7 14 13  19.4 1003 348  2.8 7 10.7  78   69  318 368 -445  1
4174500 2863500  7 14 14  20.8 1003 305  2.1 6 10.9  73  123  301 368 -444  1
4174500 2863500  7 14 15  21.4 1003 192  1.3 6 11.1  70  197  253 368 -441  1
4174500 2863500  7 14 16  22.1 1003 189  1.5 8 11.6  70    0  175 380 -437  1
4174500 2863500  7 14 17  21.7 1003 188  2.3 6 12.3  74   41  193 382 -432  1
4174500 2863500  7 14 18  22.1 1003 120  2.1 6 12.7  76   64  140 373 -431  1
4174500 2863500  7 14 19  20.8 1002 118  2.4 6 12.9  80   48   83 371 -429  1
4174500 2863500  7 14 20  20.1 1002 122  2.4 6 13.2  86    0   30 368 -425  1
4174500 2863500  7 14 21  19.8 1002 132  3.0 6 13.5  91    0    6 368 -421  1
4174500 2863500  7 14 22  19.6 1002 131  3.9 6 13.4  92    0    0 367 -417  1
4174500 2863500  7 14 23  19.5 1002 163  4.3 5 13.0  90    0    0 360 -415  1
4174500 2863500  7 14 24  19.1 1003 182  4.0 3 12.6  88    0    0 341 -412  1
4174500 2863500  7 15  1  20.2 1003 210  3.3 5 12.2  84    0    0 340 -409  1
4174500 2863500  7 15  2  19.6 1003 240  2.9 8 12.2  82    0    0 370 -408  1
4174500 2863500  7 15  3  19.6 1004 228  3.5 7 12.3  85    0    0 382 -407  1
4174500 2863500  7 15  4  19.0 1005 241  4.5 8 12.3  86    0    0 380 -407  1
4174500 2863500  7 15  5  18.3 1005 242  4.9 8 12.1  88    0    2 383 -406  1
4174500 2863500  7 15  6  17.6 1006 263  4.0 8 11.6  89   26   49 378 -406  1
4174500 2863500  7 15  7  15.8 1007 240  5.2 6 10.8  90   15   97 360 -407  1
4174500 2863500  7 15  8  15.6 1008 277  4.5 5 10.4  92   50  173 336 -411  1
4174500 2863500  7 15  9  17.9 1009 289  4.2 5  9.9  82  105  238 330 -416  1
4174500 2863500  7 15 10  17.7 1009 271  3.1 5  9.5  74  126  285 333 -418  1
4174500 2863500  7 15 11  18.0 1009 289  3.2 6  9.4  73   73  319 341 -417  1
4174500 2863500  7 15 12  18.7 1010 262  3.4 6  9.0  68  113  346 349 -417  1
4174500 2863500  7 15 13  18.7 1010 285  3.3 7  8.8  65   71  340 357 -418  1
4174500 2863500  7 15 14  18.8 1010 302  3.8 8  8.8  65    0  213 367 -417  1
4174500 2863500  7 15 15  18.0 1010 287  4.6 8  8.8  66    0   92 370 -414  1
4174500 2863500  7 15 16  18.0 1010 315  4.0 7  8.8  68    0  118 366 -411  1
4174500 2863500  7 15 17  17.8 1010 308  5.0 5  8.8  68   46  205 355 -407  1
4174500 2863500  7 15 18  17.9 1010 322  3.9 6  8.9  69  107  148 352 -405  1
4174500 2863500  7 15 19  17.4 1010 353  3.0 5  8.8  70   45   94 351 -403  1
4174500 2863500  7 15 20  16.5 1010 246  2.3 7  9.1  76    8   39 353 -402  1
4174500 2863500  7 15 21  15.8 1010 264  2.0 7  9.4  82    0    1 363 -400  1
4174500 2863500  7 15 22  15.2 1010 282  1.9 7  9.6  87    0    0 362 -397  1
4174500 2863500  7 15 23  15.3 1010 336  1.9 7 10.1  90    0    0 358 -396  1
4174500 2863500  7 15 24  15.8 1010 331  1.7 7 10.5  92    0    0 364 -394  1
4174500 2863500  7 16  1  16.3 1005 297  1.4 6 11.0  92    0    0 372 -412  1
4174500 2863500  7 16  2  16.7 1005 254  1.1 5 11.3  92    0    0 361 -411  1
4174500 2863500  7 16  3  16.8 1005 205  0.9 4 11.5  93    0    0 354 -409  1
4174500 2863500  7 16  4  16.6 1005 175  1.0 4 11.4  94    0    0 341 -408  1
4174500 2863500  7 16  5  17.0 1004 194  1.1 5 11.5  94    0    1 329 -407  1
4174500 2863500  7 16  6  16.9 1004 184  1.5 4 11.5  97    1   38 336 -408  1
4174500 2863500  7 16  7  18.8 1004 205  1.1 7 11.8  91    0   74 359 -412  1
4174500 2863500  7 16  8  21.0 1004 130  2.9 7 12.1  82    0   70 381 -419  1
4174500 2863500  7 16  9  20.3 1004 237  2.4 6 12.3  79    5  192 380 -430  1
4174500 2863500  7 16 10  19.7 1004 280  2.4 8 12.1  82   18  264 382 -441  1
4174500 2863500  7 16 11  21.9 1004 288  2.8 6 12.2  78  252  291 387 -443  1
4174500 2863500  7 16 12  22.6 1004 312  3.4 5 12.1  71  462  221 384 -434  1
4174500 2863500  7 16 13  23.7 1004 287  2.4 7 11.8  66  103  325 390 -432  1
4174500 2863500  7 16 14  23.6 1003 209  3.8 4 11.8  64  173  315 388 -433  1
4174500 2863500  7 16 15  23.4 1003 242  3.7 5 11.7  64   93  282 379 -426  1
4174500 2863500  7 16 16  20.5 1003 278  5.4 6 11.7  70    1  170 378 -424  1
4174500 2863500  7 16 17  17.9 1004 287  4.3 8 11.7  82    0   60 377 -431  1
4174500 2863500  7 16 18  17.1 1005 239  4.3 8 11.6  92    0   49 377 -435  1
4174500 2863500  7 16 19  17.4 1005 287  4.5 8 11.8  94    0   39 378 -432  1
4174500 2863500  7 16 20  17.4 1005 226  0.8 8 12.0  95    0   13 378 -425  1
4174500 2863500  7 16 21  17.2 1006 248  0.0 8 11.9  95    0    2 378 -418  1
4174500 2863500  7 16 22  16.4 1006 215  2.8 7 11.5  95    0    0 373 -413  1
4174500 2863500  7 16 23  16.1 1007 270  4.0 7 11.2  96    0    0 367 -410  1
4174500 2863500  7 16 24  15.6 1007 264  3.7 2 11.1  97    0    0 347 -409  1
4174500 2863500  7 17  1  15.1 1007 265  3.7 0 10.7  98    0    0 318 -408  1
4174500 2863500  7 17  2  14.7 1007 263  3.1 0 10.4  97    0    0 308 -406  1
4174500 2863500  7 17  3  14.3 1007 276  3.2 2 10.2  98    0    0 313 -402  1
4174500 2863500  7 17  4  14.1 1007 268  2.9 3 10.1  99    0    0 324 -399  1
4174500 2863500  7 17  5  13.9 1008 250  3.1 3 10.0 100    0    9 326 -396  1
4174500 2863500  7 17  6  14.4 1008 267  3.0 6 10.0  99    9   51 336 -396  1
4174500 2863500  7 17  7  15.2 1008 271  3.0 5 10.2  96   90  117 346 -400  1
4174500 2863500  7 17  8  16.5 1008 273  2.6 4 10.6  93  227  150 341 -409  1
4174500 2863500  7 17  9  18.0 1009 263  2.4 3 10.7  86  323  191 338 -420  1
4174500 2863500  7 17 10  19.9 1009 253  3.1 4 10.5  76  353  252 345 -430  1
4174500 2863500  7 17 11  19.6 1009 251  3.1 4 10.4  72  264  341 354 -437  1
4174500 2863500  7 17 12  21.4 1009 263  4.0 4 10.1  66  146  382 358 -440  1
4174500 2863500  7 17 13  21.9 1008 267  4.6 3 10.1  62  185  385 360 -448  1
4174500 2863500  7 17 14  22.1 1008 244  3.0 3 10.2  61  224  371 359 -454  1
4174500 2863500  7 17 15  22.8 1008 251  3.7 3  9.5  56  238  337 359 -456  1
4174500 2863500  7 17 16  23.6 1008 248  3.1 4  9.3  52  105  289 363 -457  1
4174500 2863500  7 17 17  22.6 1008 221  4.1 5  9.5  53  117  236 367 -453  1
