Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  6  9 21  16.2 1014 282  2.6 4  6.9  56    0    2 316 -424  0
4174500 2863500  6  9 22  14.0 1015 267  2.0 2  7.2  67    0    0 305 -415  0
4174500 2863500  6  9 23  12.7 1015 262  1.7 1  7.6  80    0    0 295 -407  0
4174500 2863500  6  9 24  11.5 1016 307  1.9 1  7.7  88    0    0 289 -401  0
4174500 2863500  6 10  1  10.8 1016 307  1.4 0  7.6  93    0    0 284 -396  0
4174500 2863500  6 10  2  10.0 1015  17  1.0 1  7.5  96    0    0 281 -391  0
4174500 2863500  6 10  3   9.4 1015 352  0.6 1  7.4  98    0    0 281 -386  0
4174500 2863500  6 10  4   8.9 1015 175  0.7 1  7.2  99    0    0 278 -382  0
4174500 2863500  6 10  5   9.2 1015 144  0.2 1  7.2 100    0   16 276 -380  0
4174500 2863500  6 10  6  12.8 1015  67  0.0 2  7.9  97   25   65 285 -383  0
4174500 2863500  6 10  7  15.3 1015 100  1.2 4  8.4  84  157  115 299 -395  0
4174500 2863500  6 10  8  17.5 1015 123  2.3 3  8.0  68  298  138 309 -410  0
4174500 2863500  6 10  9  19.5 1015 150  3.3 3  8.0  60  313  218 316 -425  0
4174500 2863500  6 10 10  20.9 1015 172  3.5 6  8.0  54  495  198 333 -439  0
4174500 2863500  6 10 11  22.7 1014 167  3.0 6  7.9  49  543  230 348 -452  0
4174500 2863500  6 10 12  23.0 1014 163  2.8 6  8.0  46  531  271 355 -464  0
4174500 2863500  6 10 13  24.1 1013 113  2.9 7  7.8  43  297  381 362 -475  0
4174500 2863500  6 10 14  24.5 1013 153  3.6 7  7.8  41  311  347 368 -481  0
4174500 2863500  6 10 15  25.1 1012 182  3.5 7  8.0  41  219  325 371 -485  0
4174500 2863500  6 10 16  25.5 1011 174  3.7 7  8.2  41  188  288 375 -484  0
4174500 2863500  6 10 17  25.7 1011 196  3.3 5  8.5  41  170  230 371 -478  0
4174500 2863500  6 10 18  25.6 1010 132  2.8 6  8.7  42  145  156 370 -469  0
4174500 2863500  6 10 19  24.4 1009 134  2.6 5  9.3  47   87   98 370 -461  0
4174500 2863500  6 10 20  23.7 1009  99  2.4 6  9.9  53   10   41 370 -453  0
4174500 2863500  6 10 21  22.5 1009 108  2.7 7 10.5  59    0    2 373 -446  0
4174500 2863500  6 10 22  20.7 1009 154  1.6 7 11.1  68    0    0 374 -440  0
4174500 2863500  6 10 23  21.4 1009 146  1.8 7 10.9  69    0    0 373 -437  0
4174500 2863500  6 10 24  21.1 1009 183  2.7 7 10.4  65    0    0 373 -435  0
4174500 2863500  6 11  1  20.2 1009 195  4.5 8 11.2  73    0    0 375 -434  0
4174500 2863500  6 11  2  19.8 1008 215  3.0 8 12.4  84    0    0 378 -433  0
4174500 2863500  6 11  3  18.5 1009 236  3.4 8 12.4  88    0    0 376 -432  0
4174500 2863500  6 11  4  18.6 1008 255  3.2 7 12.3  91    0    0 372 -431  0
4174500 2863500  6 11  5  18.7 1009 251  3.1 7 12.4  91    4   18 368 -431  0
4174500 2863500  6 11  6  19.0 1010 259  3.7 7 12.5  91    7   57 368 -430  0
4174500 2863500  6 11  7  19.8 1010 270  4.4 7 12.2  86    1   91 368 -430  0
4174500 2863500  6 11  8  20.5 1011 275  4.8 7 11.6  78   19  183 369 -433  0
4174500 2863500  6 11  9  22.0 1011 277  5.2 6 10.9  69  143  265 367 -439  0
4174500 2863500  6 11 10  22.9 1012 275  5.8 4 10.2  60  460  199 362 -447  0
4174500 2863500  6 11 11  24.1 1012 264  5.2 4  9.8  54  558  200 360 -454  0
4174500 2863500  6 11 12  24.0 1013 269  6.8 5  9.3  49  317  351 364 -459  0
4174500 2863500  6 11 13  24.7 1013 265  7.1 4  8.7  46  245  379 364 -464  0
4174500 2863500  6 11 14  25.7 1013 263  7.4 5  8.6  43  220  355 365 -468  0
4174500 2863500  6 11 15  25.9 1013 298  5.8 5  8.2  40  336  288 366 -470  0
4174500 2863500  6 11 16  25.3 1013 275  6.2 4  7.8  38  333  229 360 -468  0
4174500 2863500  6 11 17  25.6 1013 263  6.2 3  7.6  37  331  153 354 -464  0
4174500 2863500  6 11 18  24.6 1013 257  5.7 2  7.3  37  201  130 347 -459  0
4174500 2863500  6 11 19  23.7 1013 294  5.0 1  7.3  39  114   85 340 -450  0
4174500 2863500  6 11 20  22.2 1013 328  3.1 3  7.7  44   25   45 337 -440  0
4174500 2863500  6 11 21  20.5 1014 307  2.5 2  8.0  50    0    6 335 -430  0
4174500 2863500  6 11 22  17.9 1014 294  2.2 1  8.2  59    0    0 323 -420  0
4174500 2863500  6 11 23  16.2 1015 303  1.6 1  8.5  70    0    0 315 -413  0
4174500 2863500  6 11 24  15.0 1015 309  1.4 2  8.6  78    0    0 311 -407  0
4174500 2863500  6 12  1  13.1 1016 321  1.5 1  8.5  85    0    0 305 -403  0
4174500 2863500  6 12  2  13.3 1016 318  1.3 0  8.5  90    0    0 299 -398  0
4174500 2863500  6 12  3  12.5 1016 324  1.4 0  8.5  92    0    0 297 -394  0
4174500 2863500  6 12  4  11.9 1016 336  1.2 1  8.3  94    0    0 296 -391  0
4174500 2863500  6 12  5  12.4 1016 343  0.2 2  8.5  96    1   15 298 -388  0
4174500 2863500  6 12  6  14.3 1016 346  0.5 2  9.0  94   65   68 303 -390  0
4174500 2863500  6 12  7  16.9 1016  24  1.5 1  9.1  82  194   94 309 -398  0
4174500 2863500  6 12  8  18.8 1016  28  1.2 0  8.9  70  324  114 313 -411  0
4174500 2863500  6 12  9  21.1 1016  72  1.5 1  8.9  61  436  139 321 -426  0
4174500 2863500  6 12 10  22.0 1016 106  1.9 3  8.8  55  391  241 334 -440  0
4174500 2863500  6 12 11  23.2 1016 251  2.0 3  8.8  52  560  205 346 -455  0
4174500 2863500  6 12 12  25.0 1015 237  2.4 3  8.9  48  543  248 354 -468  0
4174500 2863500  6 12 13  25.3 1015 257  2.1 4  8.7  44  567  242 363 -479  0
4174500 2863500  6 12 14  26.1 1014 243  2.0 4  8.8  43  536  239 370 -486  0
4174500 2863500  6 12 15  27.0 1013 295  1.1 1  9.1  42  584  164 369 -490  0
4174500 2863500  6 12 16  27.3 1013 325  1.8 2  9.4  42  365  221 368 -490  0
4174500 2863500  6 12 17  26.4 1012 246  1.8 5  9.6  43  100  233 377 -487  0
4174500 2863500  6 12 18  25.8 1012 279  2.1 5  9.7  46   24  148 381 -480  0
4174500 2863500  6 12 19  24.5 1011 280  1.7 7  9.8  49    0   48 383 -471  0
4174500 2863500  6 12 20  23.4 1012 299  1.9 8  9.9  53    0    6 387 -463  0
4174500 2863500  6 12 21  22.4 1011 298  0.9 6  9.8  56    0    0 382 -457  0
4174500 2863500  6 12 22  21.2 1011 334  6.2 6  9.9  61    0    0 372 -454  0
4174500 2863500  6 12 23  19.6 1012 282  1.9 6 10.3  68    0    0 369 -446  0
4174500 2863500  6 12 24  19.0 1012 302  3.1 6 10.0  71    0    0 365 -437  0
4174500 2863500  6 13  1  18.2 1013 327  4.6 7  9.3  69    0    0 364 -432  0
4174500 2863500  6 13  2  17.0 1014 322  4.0 7  9.0  71    0    0 361 -427  0
4174500 2863500  6 13  3  16.0 1014 305  3.8 6  8.9  76    0    0 352 -421  0
4174500 2863500  6 13  4  15.4 1014 315  3.2 6  9.0  81    0    0 345 -416  0
4174500 2863500  6 13  5  14.9 1014 306  4.3 6  9.2  85    0    8 341 -411  0
4174500 2863500  6 13  6  15.1 1015 301  4.3 5  9.1  86   39   66 337 -407  0
4174500 2863500  6 13  7  15.9 1016 313  4.0 1  8.7  79  205   93 319 -405  0
4174500 2863500  6 13  8  17.2 1016 315  4.2 1  8.0  68  351  107 307 -409  0
4174500 2863500  6 13  9  18.6 1016 317  4.7 1  7.5  59  492  114 309 -418  0
4174500 2863500  6 13 10  20.1 1017 316  4.0 1  7.0  50  611  121 311 -428  0
4174500 2863500  6 13 11  21.4 1017 322  4.2 1  6.4  42  674  142 314 -438  0
4174500 2863500  6 13 12  21.6 1017 330  5.2 1  6.2  39  687  171 316 -445  0
4174500 2863500  6 13 13  22.1 1017 334  5.4 2  5.9  37  647  203 319 -453  0
4174500 2863500  6 13 14  22.5 1017 318  6.1 2  5.7  34  551  238 322 -459  0
4174500 2863500  6 13 15  23.3 1017 301  3.5 3  5.5  32  367  287 326 -461  0
4174500 2863500  6 13 16  22.2 1016 350  5.2 4  5.6  32  346  236 330 -460  0
4174500 2863500  6 13 17  22.1 1016  12  4.8 3  5.7  34  247  204 328 -454  0
4174500 2863500  6 13 18  22.1 1016 332  4.0 2  5.8  35  165  150 323 -446  0
4174500 2863500  6 13 19  21.2 1017   1  4.2 2  5.9  36   91   97 318 -438  0
4174500 2863500  6 13 20  20.0 1017 331  2.6 2  6.0  40   21   47 315 -429  0
4174500 2863500  6 13 21  17.8 1017 313  2.5 1  6.3  47    0    5 306 -420  0
4174500 2863500  6 13 22  16.2 1017 308  2.3 1  6.7  55    0    0 297 -412  0
4174500 2863500  6 13 23  15.2 1018 325  2.7 1  6.8  61    0    0 293 -404  0
4174500 2863500  6 13 24  12.7 1018 325  1.5 0  6.9  70    0    0 285 -399  0
4174500 2863500  6 14  1  12.1 1018 320  1.4 2  7.0  79    0    0 283 -395  0
4174500 2863500  6 14  2  11.0 1018 325  1.5 3  7.0  83    0    0 288 -392  0
4174500 2863500  6 14  3  10.1 1018 347  1.4 1  7.0  88    0    0 282 -388  0
4174500 2863500  6 14  4   9.5 1018 359  1.3 1  6.8  91    0    0 274 -384  0
4174500 2863500  6 14  5  10.1 1018 334  1.8 3  6.9  92    0    5 278 -382  0
4174500 2863500  6 14  6  12.8 1018 336  1.9 5  7.1  84   12   57 291 -385  0
4174500 2863500  6 14  7  14.4 1018 357  2.8 3  7.1  74  115  116 296 -393  0
4174500 2863500  6 14  8  16.4 1018 346  2.2 2  6.9  63  312  107 295 -406  0
4174500 2863500  6 14  9  18.6 1018 333  2.3 2  6.3  51  394  149 300 -420  0
4174500 2863500  6 14 10  19.6 1018 326  3.4 4  6.0  44  527  147 312 -433  0
4174500 2863500  6 14 11  21.0 1018 326  3.2 6  6.0  40  460  240 330 -444  0
4174500 2863500  6 14 12  21.3 1017 326  2.5 6  6.2  40  323  339 342 -452  0
4174500 2863500  6 14 13  20.8 1017 323  3.0 6  6.4  41  220  376 345 -456  0
4174500 2863500  6 14 14  22.1 1017 306  2.9 7  6.5  41   65  335 353 -459  0
4174500 2863500  6 14 15  22.1 1016 338  3.5 6  6.4  39  144  317 357 -462  0
4174500 2863500  6 14 16  21.5 1015 301  3.6 6  6.3  39  170  279 354 -455  0
4174500 2863500  6 14 17  20.6 1015 310  3.4 7  6.3  41   16  198 356 -441  0
4174500 2863500  6 14 18  20.2 1015  10  3.8 7  6.5  43    3  124 359 -435  0
4174500 2863500  6 14 19  20.2 1014 356  2.6 6  6.3  43   23   95 356 -431  0
4174500 2863500  6 14 20  18.7 1014 359  2.9 6  6.4  45    1   36 351 -426  0
4174500 2863500  6 14 21  17.3 1014  13  2.2 5  6.7  52    0    0 344 -420  0
4174500 2863500  6 14 22  15.5 1015 356  1.0 4  6.8  58    0    0 332 -415  0
4174500 2863500  6 14 23  14.1 1015 356  1.6 3  6.9  66    0    0 321 -411  0
4174500 2863500  6 14 24  12.8 1015 353  1.5 1  7.2  75    0    0 307 -406  0
4174500 2863500  6 15  1  10.9 1015 343  1.6 2  7.1  82    0    0 299 -402  0
4174500 2863500  6 15  2  10.6 1016 359  1.1 3  6.9  86    0    0 303 -399  0
4174500 2863500  6 15  3   9.1 1015 341  1.7 1  6.8  90    0    0 296 -397  0
4174500 2863500  6 15  4   7.9 1015 333  1.8 2  6.7  97    0    0 287 -397  0
4174500 2863500  6 15  5   9.7 1016 338  1.2 3  7.0  99    0    9 295 -396  0
4174500 2863500  6 15  6  12.4 1016 323  1.2 4  7.7  94   34   61 310 -394  0
4174500 2863500  6 15  7  14.3 1016 352  1.7 2  8.0  84  175   96 312 -398  0
4174500 2863500  6 15  8  16.7 1016 351  2.1 2  8.1  74  341   98 309 -407  0
4174500 2863500  6 15  9  17.9 1016 320  2.3 3  7.9  64  276  217 318 -419  0
4174500 2863500  6 15 10  18.8 1016 307  2.7 6  7.5  57  300  275 332 -430  0
4174500 2863500  6 15 11  19.6 1016 293  4.1 6  7.1  51  368  297 343 -440  0
4174500 2863500  6 15 12  20.7 1015 295  3.5 5  6.8  46  388  319 342 -446  0
4174500 2863500  6 15 13  21.9 1015 310  2.1 5  6.7  42  393  323 343 -452  0
4174500 2863500  6 15 14  22.3 1015 304  4.8 4  6.5  39  462  266 342 -456  0
4174500 2863500  6 15 15  22.5 1014 318  3.8 3  6.2  37  569  164 336 -456  0
4174500 2863500  6 15 16  22.3 1014 329  3.0 4  6.0  36  520  125 335 -452  0
4174500 2863500  6 15 17  22.1 1013 291  3.6 6  6.2  37  237  199 341 -448  0
4174500 2863500  6 15 18  20.9 1013 342  3.2 6  6.3  40   75  165 344 -442  0
4174500 2863500  6 15 19  20.0 1013  10  3.1 6  6.4  43    8   89 341 -435  0
4174500 2863500  6 15 20  18.8 1012  22  1.9 8  6.6  47    0   29 345 -428  0
4174500 2863500  6 15 21  17.8 1012 352  2.1 8  6.8  52    0    2 346 -421  0
4174500 2863500  6 15 22  16.7 1012  23  1.0 8  7.0  57    0    0 344 -415  0
4174500 2863500  6 15 23  16.0 1012  32  1.9 8  7.2  62    0    0 342 -411  0
4174500 2863500  6 15 24  14.8 1012 359  1.3 7  7.3  67    0    0 338 -407  0
4174500 2863500  6 16  1  13.8 1012 352  1.1 5  7.5  74    0    0 330 -404  0
4174500 2863500  6 16  2  13.6 1012 356  1.5 6  7.7  78    0    0 327 -402  0
4174500 2863500  6 16  3  13.3 1012 301  0.7 6  7.7  80    0    0 328 -400  0
4174500 2863500  6 16  4  12.5 1012 270  1.5 5  7.7  83    0    0 325 -398  0
4174500 2863500  6 16  5  12.1 1011 286  2.3 2  7.6  85    7   18 312 -395  0
4174500 2863500  6 16  6  13.4 1011 300  2.9 1  7.7  84   80   54 300 -393  0
4174500 2863500  6 16  7  15.2 1011 308  4.2 0  7.9  77  230   74 297 -396  0
4174500 2863500  6 16  8  16.5 1011 315  4.9 1  7.7  68  364   89 301 -403  0
4174500 2863500  6 16  9  18.0 1011 305  4.7 1  7.5  61  488   84 307 -411  0
4174500 2863500  6 16 10  18.6 1011 305  5.8 3  7.4  56  526  130 316 -420  0
4174500 2863500  6 16 11  18.9 1011 305  5.5 5  7.5  55  244  317 329 -428  0
4174500 2863500  6 16 12  20.2 1011 299  5.3 5  7.4  52  205  349 338 -434  0
4174500 2863500  6 16 13  19.6 1011 319  6.1 5  7.4  51  248  346 339 -439  0
4174500 2863500  6 16 14  20.5 1011 338  5.8 6  7.4  50  233  323 340 -443  0
4174500 2863500  6 16 15  21.0 1011 293  5.4 4  7.1  46  213  292 337 -445  0
4174500 2863500  6 16 16  21.4 1010 290  5.1 5  6.9  44  203  257 334 -445  0
4174500 2863500  6 16 17  21.6 1010 292  4.9 5  6.6  41  193  198 334 -442  0
4174500 2863500  6 16 18  20.9 1010 294  4.0 4  6.6  42  179  123 329 -439  0
4174500 2863500  6 16 19  20.4 1009 339  2.4 4  6.8  44   75   93 324 -432  0
4174500 2863500  6 16 20  19.5 1009 346  2.5 5  7.0  48   18   43 322 -423  0
4174500 2863500  6 16 21  17.4 1010   3  1.9 5  7.2  54    0    6 318 -413  0
4174500 2863500  6 16 22  14.6 1010   9  1.7 5  7.3  64    0    0 309 -405  0
4174500 2863500  6 16 23  15.3 1010  14  2.0 5  7.5  70    0    0 304 -400  0
4174500 2863500  6 16 24  14.0 1011  18  1.5 5  7.5  72    0    0 304 -396  0
4174500 2863500  6 17  1  12.7 1011  31  1.5 4  7.5  78    0    0 299 -391  0
4174500 2863500  6 17  2  13.3 1011  46  1.8 4  7.5  80    0    0 295 -387  0
4174500 2863500  6 17  3  11.4 1011  65  2.0 2  7.5  83    0    0 291 -383  0
4174500 2863500  6 17  4  10.4 1011  55  2.1 1  7.5  91    0    0 279 -381  0
4174500 2863500  6 17  5   9.9 1011  67  1.8 2  7.4  96    5   22 277 -381  0
4174500 2863500  6 17  6  12.9 1011  80  2.4 1  7.7  91   80   70 280 -384  0
4174500 2863500  6 17  7  15.7 1012 110  3.6 1  7.8  77  200  102 286 -393  0
4174500 2863500  6 17  8  17.7 1012 119  3.8 1  7.8  65  327  127 293 -406  0
4174500 2863500  6 17  9  19.6 1012 125  4.0 1  7.8  58  439  154 301 -423  0
4174500 2863500  6 17 10  20.4 1012 131  2.8 4  7.7  52  445  231 310 -440  0
4174500 2863500  6 17 11  21.7 1012 120  3.0 5  7.3  47  368  324 318 -454  0
4174500 2863500  6 17 12  22.6 1012 143  2.9 6  6.9  41  308  379 326 -466  0
4174500 2863500  6 17 13  22.6 1011 175  1.8 6  6.7  39  405  347 331 -474  0
4174500 2863500  6 17 14  23.2 1011 176  2.5 5  6.4  37  527  266 331 -481  0
4174500 2863500  6 17 15  23.4 1011 291  1.6 3  6.2  35  505  232 328 -487  0
4174500 2863500  6 17 16  23.2 1010 294  2.2 3  6.1  34  427  207 325 -486  0
4174500 2863500  6 17 17  24.7 1010 357  1.5 2  6.3  34  338  169 325 -480  0
4174500 2863500  6 17 18  23.9 1009 113  2.9 1  6.3  33  225  136 322 -473  0
4174500 2863500  6 17 19  23.0 1009 129  3.1 1  6.4  35  113   98 314 -462  0
4174500 2863500  6 17 20  21.0 1009  91  3.5 5  6.5  40   25   50 319 -451  0
4174500 2863500  6 17 21  18.8 1009  89  3.0 4  6.6  45    0    3 323 -441  0
4174500 2863500  6 17 22  17.3 1009  84  3.0 2  6.5  50    0    0 306 -431  0
4174500 2863500  6 17 23  16.6 1009  85  2.9 2  6.3  52    0    0 293 -423  0
4174500 2863500  6 17 24  16.0 1009  87  3.4 2  6.2  54    0    0 292 -417  0
4174500 2863500  6 18  1  15.8 1009  86  3.8 2  6.3  56    0    0 293 -411  0
4174500 2863500  6 18  2  14.7 1009  86  3.6 4  6.3  58    0    0 302 -408  0
4174500 2863500  6 18  3  14.4 1008  92  3.5 7  6.4  61    0    0 321 -406  0
4174500 2863500  6 18  4  13.8 1008  94  3.6 7  6.4  63    0    0 331 -404  0
4174500 2863500  6 18  5  14.5 1008  94  3.7 7  6.5  64    0    3 333 -403  0
4174500 2863500  6 18  6  15.2 1008  82  2.8 7  6.7  63    0   14 336 -406  0
4174500 2863500  6 18  7  16.3 1008  93  3.1 7  6.9  61    0   50 341 -413  0
4174500 2863500  6 18  8  17.4 1008 102  3.5 8  7.0  58    0   85 351 -425  0
4174500 2863500  6 18  9  18.8 1008 105  1.5 8  7.3  56    0  103 365 -436  0
4174500 2863500  6 18 10  18.2 1009 125  1.9 8  7.6  57    0  152 369 -445  0
4174500 2863500  6 18 11  18.1 1009 163  2.7 7  8.0  61   41  311 362 -447  0
4174500 2863500  6 18 12  19.9 1009 189  2.0 6  8.4  60  170  343 356 -449  0
4174500 2863500  6 18 13  21.3 1010 149  2.2 8  8.5  56   57  327 367 -456  0
4174500 2863500  6 18 14  20.7 1010 110  2.0 8  8.3  54    0  206 378 -460  0
4174500 2863500  6 18 15  20.4 1010 220  1.5 8  8.5  56    0  166 376 -462  0
4174500 2863500  6 18 16  21.9 1010 210  2.2 8  8.8  56    6  208 375 -462  0
4174500 2863500  6 18 17  21.3 1010 124  1.5 6  9.1  56   87  210 368 -458  0
4174500 2863500  6 18 18  21.7 1010 230  1.4 3  9.3  57  268   80 353 -453  0
4174500 2863500  6 18 19  20.6 1011 219  1.5 2  9.3  59  149   61 342 -446  0
4174500 2863500  6 18 20  19.9 1011 164  0.3 3  9.3  62   36   42 338 -437  0
4174500 2863500  6 18 21  17.8 1012 193  0.5 5  9.2  68    0    4 339 -426  0
4174500 2863500  6 18 22  17.2 1012 218  1.2 4  9.2  73    0    0 338 -417  0
4174500 2863500  6 18 23  15.8 1013 226  1.6 4  9.1  77    0    0 331 -408  0
4174500 2863500  6 18 24  15.2 1013 239  2.1 5  9.1  83    0    0 332 -403  0
4174500 2863500  6 19  1  13.9 1013 229  2.7 4  9.0  87    0    0 330 -399  0
4174500 2863500  6 19  2  14.5 1013 254  2.7 4  9.0  88    0    0 326 -395  0
4174500 2863500  6 19  3  15.8 1013 273  3.8 6  9.1  84    0    0 340 -394  0
4174500 2863500  6 19  4  15.0 1013 253  2.9 7  9.3  85    0    0 355 -396  0
4174500 2863500  6 19  5  15.6 1013 266  3.4 8  9.5  87    0    3 364 -400  0
4174500 2863500  6 19  6  16.0 1013 269  4.1 7  9.5  84    3   48 366 -402  0
4174500 2863500  6 19  7  15.5 1013 249  4.3 7  9.7  86    5  100 363 -406  0
4174500 2863500  6 19  8  15.4 1013 236  4.1 7  9.9  90   10  168 364 -409  0
4174500 2863500  6 19  9  16.1 1013 232  4.1 8 10.2  91    4  195 373 -412  0
4174500 2863500  6 19 10  16.7 1013 239  4.7 8 10.5  90    0  196 381 -414  0
4174500 2863500  6 19 11  17.3 1013 248  5.8 7 10.9  89    0  192 381 -417  0
4174500 2863500  6 19 12  18.5 1013 261  5.7 6 11.2  87   38  331 376 -421  0
4174500 2863500  6 19 13  20.5 1012 286  6.9 7 10.8  76   44  335 381 -430  0
4174500 2863500  6 19 14  21.6 1012 268  6.3 5 10.2  65  238  345 380 -438  0
4174500 2863500  6 19 15  21.6 1011 275  7.0 6  9.8  60   38  289 376 -443  0
4174500 2863500  6 19 16  22.4 1011 254  6.8 6  9.5  57   71  277 381 -444  0
4174500 2863500  6 19 17  22.6 1011 252  6.4 5  9.2  54  133  230 378 -439  0
4174500 2863500  6 19 18  22.3 1010 269  6.9 3  8.9  52  158  156 366 -435  0
4174500 2863500  6 19 19  21.3 1010 246  7.3 5  9.0  55   25  105 363 -431  0
4174500 2863500  6 19 20  20.5 1009 264  4.6 7  9.3  60    0   24 377 -426  0
4174500 2863500  6 19 21  19.4 1009 241  5.5 5  9.6  66    0    4 373 -421  0
4174500 2863500  6 19 22  19.0 1009 227  5.4 5  9.8  70    0    0 363 -417  0
4174500 2863500  6 19 23  18.6 1008 242  4.7 5  9.8  72    0    0 362 -412  0
4174500 2863500  6 19 24  18.9 1007 252  5.3 7  9.9  73    0    0 370 -406  0
4174500 2863500  6 20  1  18.5 1006 246  6.8 8 10.2  75    0    0 381 -400  0
4174500 2863500  6 20  2  17.6 1005 267  6.9 8 10.4  80    0    0 382 -394  0
4174500 2863500  6 20  3  14.7 1004 279  7.0 7 10.2  88    0    0 371 -390  0
4174500 2863500  6 20  4  13.9 1005 277  6.5 5  9.9  96    0    0 351 -387  0
4174500 2863500  6 20  5  13.9 1006 280  6.4 5  9.7  96    0    5 339 -386  0
4174500 2863500  6 20  6  14.1 1007 284  7.5 4  9.5  94   76   55 333 -387  0
4174500 2863500  6 20  7  14.9 1007 282  8.0 4  9.1  88  161   89 327 -392  0
4174500 2863500  6 20  8  15.8 1008 283  8.1 3  8.6  78  297  103 321 -397  0
4174500 2863500  6 20  9  16.8 1008 283  8.5 3  8.1  69  457   96 317 -402  0
4174500 2863500  6 20 10  17.9 1008 284  8.0 6  7.6  61  376  217 332 -406  0
4174500 2863500  6 20 11  18.0 1008 277  7.9 5  7.2  56  363  274 342 -412  0
4174500 2863500  6 20 12  18.9 1008 261  9.4 4  6.8  51  336  309 336 -418  0
4174500 2863500  6 20 13  19.1 1008 274  9.1 5  6.8  49  117  350 337 -418  0
4174500 2863500  6 20 14  18.1 1007 285 10.3 4  6.8  51  257  322 336 -421  0
4174500 2863500  6 20 15  16.9 1007 293 12.4 6  7.4  59    9  244 336 -425  0
4174500 2863500  6 20 16  15.2 1007 292 10.4 6  8.0  69   42  253 339 -428  0
4174500 2863500  6 20 17  14.5 1007 297 10.4 6  7.8  74   51  214 335 -424  0
4174500 2863500  6 20 18  14.4 1007 314  8.6 6  7.6  74    8  140 333 -419  0
4174500 2863500  6 20 19  14.0 1008 290  8.4 4  7.6  75   66   97 327 -415  0
4174500 2863500  6 20 20  13.4 1008 284  8.6 4  7.8  79   31   44 321 -410  0
4174500 2863500  6 20 21  13.3 1008 272  6.4 5  7.7  80    0    7 323 -405  0
4174500 2863500  6 20 22  13.2 1009 272  7.0 4  7.6  80    0    0 323 -401  0
4174500 2863500  6 20 23  12.8 1009 270  7.0 4  7.4  79    0    0 317 -397  0
4174500 2863500  6 20 24  12.5 1009 274  6.9 3  7.3  80    0    0 312 -394  0
4174500 2863500  6 21  1  12.4 1009 271  8.2 4  7.5  83    0    0 311 -391  0
4174500 2863500  6 21  2  12.3 1009 272  7.2 6  7.6  84    0    0 321 -390  0
4174500 2863500  6 21  3  12.0 1009 267  7.1 6  7.4  84    0    0 325 -389  0
4174500 2863500  6 21  4  11.8 1009 271  7.0 6  7.4  85    0    0 323 -387  0
4174500 2863500  6 21  5  11.5 1009 269  7.0 6  7.5  87    0    2 323 -385  0
4174500 2863500  6 21  6  12.0 1009 268  7.3 6  7.5  87    3   51 323 -385  0
4174500 2863500  6 21  7  12.8 1010 272  7.5 7  7.5  84    3  101 327 -388  0
4174500 2863500  6 21  8  13.5 1010 271  7.5 8  7.6  81    5  164 333 -394  0
4174500 2863500  6 21  9  14.6 1010 279  7.1 8  7.6  76   20  245 337 -402  0
4174500 2863500  6 21 10  15.3 1010 281  7.6 7  7.5  71   35  304 337 -408  0
4174500 2863500  6 21 11  15.8 1010 286  8.0 5  7.5  68  219  380 333 -411  0
4174500 2863500  6 21 12  15.7 1010 308  8.8 6  7.4  66   42  355 333 -417  0
4174500 2863500  6 21 13  15.2 1010 276  7.8 8  7.4  68    0  211 342 -424  0
4174500 2863500  6 21 14  16.4 1010 270  6.9 6  7.4  66   26  323 344 -431  0
4174500 2863500  6 21 15  17.9 1010 287  7.6 6  6.9  57   86  343 341 -433  0
