Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500  8 11 16  29.7 1011  90  5.9 0  8.3  32  416  157 361 -485  1
4174500 2863500  8 11 17  29.5 1010  93  5.4 1  8.5  33  281  143 364 -482  1
4174500 2863500  8 11 18  28.6 1010  83  5.1 1  8.7  34  158  112 365 -476  1
4174500 2863500  8 11 19  27.3 1010  69  4.3 2  8.8  37   55   67 364 -467  1
4174500 2863500  8 11 20  24.9 1010  67  4.1 2  9.4  44    2   15 362 -458  1
4174500 2863500  8 11 21  23.0 1010  56  4.2 2 10.1  54    0    0 355 -449  1
4174500 2863500  8 11 22  22.5 1010  55  5.0 1 10.9  63    0    0 349 -444  1
4174500 2863500  8 11 23  22.2 1010  67  4.8 1 11.8  69    0    0 346 -440  1
4174500 2863500  8 11 24  21.4 1010  55  4.7 0 11.8  72    0    0 339 -435  1
4174500 2863500  8 12  1  19.9 1010  76  3.8 2 11.6  76    0    0 337 -432  1
4174500 2863500  8 12  2  19.4 1010  89  3.6 1 11.5  80    0    0 336 -428  1
4174500 2863500  8 12  3  18.8 1010  79  3.1 2 11.3  81    0    0 333 -424  1
4174500 2863500  8 12  4  17.9 1010  79  3.3 3 11.2  84    0    0 337 -421  1
4174500 2863500  8 12  5  17.3 1009  92  3.7 4 11.1  87    0    0 342 -419  1
4174500 2863500  8 12  6  18.1 1009  87  2.1 5 11.2  88    0    6 349 -417  1
4174500 2863500  8 12  7  19.6 1009  98  3.8 7 11.3  82    0   42 364 -420  1
4174500 2863500  8 12  8  20.7 1009 100  3.6 7 11.3  76    3  112 377 -427  1
4174500 2863500  8 12  9  22.7 1009  89  3.1 7 11.3  69   28  209 381 -433  1
4174500 2863500  8 12 10  24.7 1009  94  3.1 5 11.6  63  201  267 380 -438  1
4174500 2863500  8 12 11  26.0 1009  95  2.6 6 11.8  58  295  285 384 -440  1
4174500 2863500  8 12 12  28.6 1008  94  2.9 5 11.5  50  358  292 393 -440  1
4174500 2863500  8 12 13  28.7 1008 110  2.5 6 10.9  44  237  340 398 -441  1
4174500 2863500  8 12 14  29.0 1008 135  3.7 6 10.4  41  108  326 402 -449  1
4174500 2863500  8 12 15  28.5 1007 127  3.1 7 10.3  41    2  195 406 -457  1
4174500 2863500  8 12 16  29.5 1007 127  3.5 5  9.9  39   22  218 403 -460  1
4174500 2863500  8 12 17  29.1 1007 116  3.0 6  9.5  37   34  184 401 -461  1
4174500 2863500  8 12 18  28.4 1006 123  2.1 5 10.0  40   76  129 400 -460  1
4174500 2863500  8 12 19  27.0 1006  99  1.7 6 10.6  45   27   63 397 -454  1
4174500 2863500  8 12 20  24.3 1006  88  1.9 6 11.0  53    1   11 394 -446  1
4174500 2863500  8 12 21  22.7 1006 155  2.6 5 10.9  59    0    0 383 -438  1
4174500 2863500  8 12 22  21.0 1007 113  2.0 5 10.8  65    0    0 374 -432  1
4174500 2863500  8 12 23  19.5 1007 208  2.3 5 10.8  72    0    0 369 -426  1
4174500 2863500  8 12 24  18.7 1007 204  1.3 1 11.0  79    0    0 352 -424  1
4174500 2863500  8 13  1  18.0 1007 259  2.2 2 11.0  82    0    0 337 -422  1
4174500 2863500  8 13  2  17.0 1007 305  1.9 1 10.8  85    0    0 333 -419  1
4174500 2863500  8 13  3  15.7 1007 287  2.3 0 10.6  90    0    0 321 -416  1
4174500 2863500  8 13  4  16.2 1007 300  1.8 0 10.7  93    0    0 316 -411  1
4174500 2863500  8 13  5  15.9 1006 305  2.0 1 10.8  94    0    0 318 -406  1
4174500 2863500  8 13  6  16.2 1006 319  2.2 1 10.9  94    9   31 319 -401  1
4174500 2863500  8 13  7  18.0 1006 291  1.9 0 11.3  92   85   82 314 -404  1
4174500 2863500  8 13  8  20.7 1006 300  1.5 0 12.0  84  219  113 316 -419  1
4174500 2863500  8 13  9  23.4 1006 301  1.5 0 12.4  74  348  136 328 -438  1
4174500 2863500  8 13 10  25.9 1005 330  1.4 1 12.6  64  462  153 344 -455  1
4174500 2863500  8 13 11  27.5 1005 345  1.8 1 11.7  53  544  168 358 -470  1
4174500 2863500  8 13 12  28.4 1005  68  3.1 1 11.2  47  561  198 365 -483  1
4174500 2863500  8 13 13  29.4 1004 144  2.8 3 11.0  44  526  229 376 -491  1
4174500 2863500  8 13 14  29.6 1003 106  2.3 3 10.3  39  564  189 384 -493  1
4174500 2863500  8 13 15  30.0 1003 342  2.8 2  9.9  37  489  185 382 -494  1
4174500 2863500  8 13 16  29.9 1002 219  1.9 4 10.0  37  288  218 386 -491  1
4174500 2863500  8 13 17  30.2 1001 240  1.8 5  9.5  35  212  171 396 -483  1
4174500 2863500  8 13 18  29.8 1000 243  1.3 4  9.4  35  147  113 395 -475  1
4174500 2863500  8 13 19  27.3 1000 350  0.9 4 10.2  41   37   64 389 -467  1
4174500 2863500  8 13 20  23.9  999  15  0.5 5 10.7  51    0   13 380 -459  1
4174500 2863500  8 13 21  22.9  999  27  0.7 5 11.3  61    0    0 375 -452  1
4174500 2863500  8 13 22  20.4  999 345  4.6 3 11.4  69    0    0 360 -447  1
4174500 2863500  8 13 23  19.5  998  18  1.6 3 11.4  77    0    0 346 -439  1
4174500 2863500  8 13 24  20.8  998  16  1.4 5 11.5  76    0    0 357 -430  1
4174500 2863500  8 14  1  20.5  998 319  7.1 7 11.6  74    0    0 377 -426  1
4174500 2863500  8 14  2  19.0  998 216  5.9 7 12.2  83    0    0 385 -425  1
4174500 2863500  8 14  3  18.4  999 282  5.5 6 12.5  91    0    0 379 -425  1
4174500 2863500  8 14  4  17.3  999 285  3.2 6 12.2  94    0    0 372 -424  1
4174500 2863500  8 14  5  17.0  999 240  3.6 8 12.0  96    0    0 378 -424  1
4174500 2863500  8 14  6  16.7  999 240  3.6 7 11.7  96   11   30 380 -423  1
4174500 2863500  8 14  7  16.6  999 251  4.7 5 11.4  95   56   86 367 -424  1
4174500 2863500  8 14  8  17.1  999 240  5.0 7 11.3  92  101  151 369 -427  1
4174500 2863500  8 14  9  17.8  999 256  6.2 5 11.1  87  122  223 370 -432  1
4174500 2863500  8 14 10  19.2  999 236  6.3 5 10.6  78  170  283 365 -444  1
4174500 2863500  8 14 11  19.6  999 239  6.5 4 10.2  71  235  318 364 -456  1
4174500 2863500  8 14 12  21.6  999 211  6.4 4 10.1  65  225  351 367 -456  1
4174500 2863500  8 14 13  21.5  998 239  5.5 7 10.0  61   56  323 382 -452  1
4174500 2863500  8 14 14  21.2  998 260  5.9 5  9.9  61   38  298 383 -459  1
4174500 2863500  8 14 15  21.9  998 245  5.7 2  9.8  60  239  298 365 -465  1
4174500 2863500  8 14 16  21.5  998 229  7.0 5  9.7  59   64  249 362 -461  1
4174500 2863500  8 14 17  20.2  998 256  6.4 4 10.0  64   70  198 365 -455  1
4174500 2863500  8 14 18  20.8  998 239  3.2 3 10.3  67   79  131 354 -446  1
4174500 2863500  8 14 19  18.4  998 286  2.4 5 10.1  70   39   64 354 -436  1
4174500 2863500  8 14 20  17.5  998 313  3.9 5 10.0  76    0   12 356 -432  1
4174500 2863500  8 14 21  17.5  999 303  3.9 6  9.7  76    0    0 358 -426  1
4174500 2863500  8 14 22  16.3  999 273  3.1 5  9.6  79    0    0 356 -419  1
4174500 2863500  8 14 23  16.3 1000 246  4.1 4  9.9  84    0    0 348 -415  1
4174500 2863500  8 14 24  15.8 1000 240  4.6 2 10.0  86    0    0 334 -414  1
4174500 2863500  8 15  1  15.9 1000 259  4.8 6 10.2  89    0    0 343 -414  1
4174500 2863500  8 15  2  16.0 1000 270  5.7 8 10.3  89    0    0 370 -414  1
4174500 2863500  8 15  3  15.8 1001 261  4.8 8 10.3  90    0    0 379 -413  1
4174500 2863500  8 15  4  15.7 1001 265  4.7 8 10.3  90    0    0 380 -412  1
4174500 2863500  8 15  5  15.4 1001 263  4.6 7 10.2  91    0    0 374 -411  1
4174500 2863500  8 15  6  15.6 1002 282  3.4 7 10.3  92    3   19 370 -409  1
4174500 2863500  8 15  7  15.9 1002 290  3.5 7 10.5  93    3   58 371 -411  1
4174500 2863500  8 15  8  16.5 1003 302  4.4 7 10.9  93   17  130 373 -415  1
4174500 2863500  8 15  9  17.6 1004 320  4.3 8 11.1  90   14  181 382 -423  1
4174500 2863500  8 15 10  18.6 1004 294  4.1 8 11.1  84    8  215 391 -431  1
4174500 2863500  8 15 11  19.8 1005 321  3.4 8 11.2  79   17  258 395 -438  1
4174500 2863500  8 15 12  20.8 1005  14  3.0 5 11.1  73  186  299 387 -441  1
4174500 2863500  8 15 13  21.3 1006  10  2.6 3 10.8  68  547  149 369 -449  1
4174500 2863500  8 15 14  22.4 1006 333  2.5 3 10.4  63  255  274 363 -457  1
4174500 2863500  8 15 15  23.2 1007   6  2.9 8 10.3  58    0  160 385 -460  1
4174500 2863500  8 15 16  22.1 1007   9  3.2 7 10.3  59    5  175 400 -461  1
4174500 2863500  8 15 17  23.0 1008  27  2.9 3  9.9  58  200  139 378 -457  1
4174500 2863500  8 15 18  22.4 1008  53  2.4 2  9.6  55  173   72 355 -452  1
4174500 2863500  8 15 19  21.5 1009  40  2.2 2  9.7  59   48   50 347 -443  1
4174500 2863500  8 15 20  19.2 1010 345  1.6 2  9.6  64    0    9 341 -432  1
4174500 2863500  8 15 21  17.2 1011 344  1.3 2  9.6  73    0    0 333 -422  1
4174500 2863500  8 15 22  15.6 1012 334  1.7 2  9.5  81    0    0 327 -414  1
4174500 2863500  8 15 23  13.9 1012 321  1.4 2  9.1  86    0    0 321 -408  1
4174500 2863500  8 15 24  12.7 1013   2  0.9 1  8.7  91    0    0 311 -403  1
4174500 2863500  8 16  1  12.2 1013 331  0.5 2  8.4  93    0    0 308 -399  1
4174500 2863500  8 16  2  11.8 1013 333  0.5 1  8.2  93    0    0 306 -397  1
4174500 2863500  8 16  3  11.8 1013 331  0.7 1  8.0  93    0    0 301 -395  1
4174500 2863500  8 16  4  10.5 1013 324  0.6 2  7.9  95    0    0 303 -395  1
4174500 2863500  8 16  5  10.6 1013 287  1.4 2  7.7  97    0    0 304 -395  1
4174500 2863500  8 16  6  10.1 1013 246  1.5 1  7.7  98    8   26 299 -395  1
4174500 2863500  8 16  7  12.3 1014 235  1.5 1  8.2  99   89   74 298 -399  1
4174500 2863500  8 16  8  16.4 1014 242  2.2 1  9.0  88  225  103 309 -409  1
4174500 2863500  8 16  9  19.4 1014 254  3.1 1  9.5  74  364  120 323 -421  1
4174500 2863500  8 16 10  21.4 1014 275  3.8 1  9.5  64  401  172 335 -433  1
4174500 2863500  8 16 11  22.5 1014 267  5.1 3  9.8  60  320  268 350 -444  1
4174500 2863500  8 16 12  22.9 1013 275  6.3 3 10.3  60  390  272 361 -453  1
4174500 2863500  8 16 13  23.3 1013 271  7.0 3 10.2  58  440  258 361 -461  1
4174500 2863500  8 16 14  23.8 1013 246  6.4 2 10.0  55  489  215 359 -466  1
4174500 2863500  8 16 15  24.0 1013 274  5.9 3  9.7  52  300  258 359 -468  1
4174500 2863500  8 16 16  23.9 1013 273  4.2 3  9.7  52  302  199 360 -469  1
4174500 2863500  8 16 17  23.2 1012 276  4.6 2  9.9  54  275  132 357 -467  1
4174500 2863500  8 16 18  22.8 1012 260  4.3 1  9.9  56  149  103 349 -460  1
4174500 2863500  8 16 19  21.1 1011 282  1.6 1  9.9  60   43   59 342 -450  1
4174500 2863500  8 16 20  18.6 1011 299  1.2 1 10.0  69    1   10 335 -440  1
4174500 2863500  8 16 21  16.5 1011 278  0.6 1  9.9  79    0    0 325 -431  1
4174500 2863500  8 16 22  14.8 1011 214  0.4 1  9.6  86    0    0 317 -426  1
4174500 2863500  8 16 23  14.5 1011 331  0.4 0  9.4  90    0    0 310 -423  1
4174500 2863500  8 16 24  12.8 1011 179  0.4 0  9.3  95    0    0 305 -422  1
4174500 2863500  8 17  1  14.3 1011 199  0.9 2  9.3  96    0    0 311 -419  1
4174500 2863500  8 17  2  13.7 1010 201  0.9 2  9.5  94    0    0 318 -415  1
4174500 2863500  8 17  3  13.7 1010 161  1.5 0  9.4  96    0    0 313 -411  1
4174500 2863500  8 17  4  12.1 1009 189  1.3 0  9.1  98    0    0 308 -409  1
4174500 2863500  8 17  5  13.3 1009 168  1.2 3  8.9  96    0    0 315 -406  1
4174500 2863500  8 17  6  13.2 1008 147  1.6 5  9.1  96    5   23 329 -405  1
4174500 2863500  8 17  7  15.9 1008 180  1.4 5  9.7  93   21   76 339 -409  1
4174500 2863500  8 17  8  18.1 1008 178  1.8 6 10.4  85   23  143 350 -418  1
4174500 2863500  8 17  9  20.0 1008 190  2.3 5 10.8  77  139  224 358 -431  1
4174500 2863500  8 17 10  22.7 1007 192  3.6 6 10.9  68  258  266 367 -445  1
4174500 2863500  8 17 11  24.8 1006 206  4.3 4 11.1  60  449  246 373 -458  1
4174500 2863500  8 17 12  25.8 1006 208  4.6 4 10.7  52  445  286 374 -470  1
4174500 2863500  8 17 13  26.2 1005 182  4.7 5 10.2  48  249  363 379 -479  1
4174500 2863500  8 17 14  26.1 1005 183  4.5 5 10.1  47  164  351 383 -484  1
4174500 2863500  8 17 15  26.1 1004 161  4.6 6 10.0  47   90  299 386 -486  1
4174500 2863500  8 17 16  26.0 1003 198  4.5 5 10.0  47  106  258 385 -486  1
4174500 2863500  8 17 17  25.7 1003 175  4.1 5  9.8  47   68  196 381 -483  1
4174500 2863500  8 17 18  25.1 1002 173  3.4 5  9.6  47   62  131 379 -475  1
4174500 2863500  8 17 19  24.1 1002 186  2.8 5  9.5  49   14   58 376 -465  1
4174500 2863500  8 17 20  22.8 1001 194  3.2 7  9.6  52    0    6 379 -456  1
4174500 2863500  8 17 21  21.5 1001 197  3.3 6  9.5  56    0    0 377 -449  1
4174500 2863500  8 17 22  20.7 1001 210  3.5 7  9.4  59    0    0 373 -446  1
4174500 2863500  8 17 23  20.7 1001 208  3.1 6  9.6  62    0    0 372 -444  1
4174500 2863500  8 17 24  19.0 1002 228  3.7 2  9.8  67    0    0 349 -444  1
4174500 2863500  8 18  1  18.8 1002 235  2.7 3 10.1  73    0    0 335 -445  1
4174500 2863500  8 18  2  18.0 1002 240  3.5 2 10.4  77    0    0 332 -448  1
4174500 2863500  8 18  3  18.0 1002 246  2.4 2 10.5  80    0    0 320 -448  1
4174500 2863500  8 18  4  16.8 1002 215  2.2 3 10.4  82    0    0 318 -445  1
4174500 2863500  8 18  5  16.5 1002 213  2.8 3 10.4  86    0    0 320 -441  1
4174500 2863500  8 18  6  16.0 1002 205  2.4 3 10.6  90    4   17 321 -437  1
4174500 2863500  8 18  7  17.4 1002 206  1.8 5 11.1  92   35   69 333 -430  1
4174500 2863500  8 18  8  19.5 1003 193  1.8 6 11.6  86    8  120 356 -427  1
4174500 2863500  8 18  9  20.0 1003 201  2.6 8 11.9  82    4  159 380 -433  1
4174500 2863500  8 18 10  21.5 1003 217  2.4 8 12.2  79   19  236 396 -443  1
4174500 2863500  8 18 11  23.1 1003 206  2.8 5 12.4  72  264  278 386 -457  1
4174500 2863500  8 18 12  24.4 1003 221  4.0 5 12.3  66  404  250 378 -467  1
4174500 2863500  8 18 13  25.5 1003 210  4.2 5 11.9  59  344  284 385 -474  1
4174500 2863500  8 18 14  25.6 1003 218  3.8 5 11.4  55  321  275 388 -479  1
4174500 2863500  8 18 15  26.0 1003 254  4.1 5 11.2  53  164  275 389 -482  1
4174500 2863500  8 18 16  25.7 1003 203  3.5 7 11.0  52   22  206 394 -479  1
4174500 2863500  8 18 17  25.6 1002 182  3.2 6 11.0  53   31  169 397 -471  1
4174500 2863500  8 18 18  25.0 1002 197  3.3 3 11.0  54   66  115 380 -462  1
4174500 2863500  8 18 19  24.3 1002 264  3.0 3 10.9  55   25   53 365 -448  1
4174500 2863500  8 18 20  22.3 1002 205  3.6 5 11.2  62    0    9 367 -437  1
4174500 2863500  8 18 21  20.5 1002 158  3.4 4 11.5  71    0    0 364 -433  1
4174500 2863500  8 18 22  19.6 1002 146  2.1 4 11.6  78    0    0 355 -429  1
4174500 2863500  8 18 23  18.7 1003 230  1.7 2 11.5  81    0    0 341 -428  1
4174500 2863500  8 18 24  18.7 1003 196  2.1 1 11.4  83    0    0 327 -426  1
4174500 2863500  8 19  1  17.8 1003 143  1.4 3 11.3  85    0    0 331 -424  1
4174500 2863500  8 19  2  17.7 1002 173  2.3 3 11.5  89    0    0 339 -422  1
4174500 2863500  8 19  3  17.7 1002 146  2.3 3 11.7  91    0    0 341 -420  1
4174500 2863500  8 19  4  17.7 1002 154  2.4 3 11.6  90    0    0 344 -417  1
4174500 2863500  8 19  5  17.3 1002 172  2.8 3 11.5  90    0    0 347 -415  1
4174500 2863500  8 19  6  17.1 1002 174  2.3 5 11.5  92    3   17 353 -415  1
4174500 2863500  8 19  7  18.7 1002 192  2.0 5 11.8  90   12   63 362 -416  1
4174500 2863500  8 19  8  19.4 1002 172  2.1 7 11.9  85    0   58 372 -421  1
4174500 2863500  8 19  9  19.7 1003 199  2.2 7 12.1  84    0   93 379 -429  1
4174500 2863500  8 19 10  19.4 1003 211  3.0 7 12.5  86    0  142 378 -441  1
4174500 2863500  8 19 11  20.7 1003 194  2.6 8 12.7  85    0  186 382 -456  1
4174500 2863500  8 19 12  22.3 1003 179  3.9 7 12.8  78   60  292 388 -471  1
4174500 2863500  8 19 13  23.7 1003 228  5.4 6 12.4  69  144  303 390 -480  1
4174500 2863500  8 19 14  24.5 1004 251  4.0 5 11.9  62  310  256 391 -483  1
4174500 2863500  8 19 15  25.6 1003 202  4.7 4 11.8  58  228  245 391 -485  1
4174500 2863500  8 19 16  26.2 1003 238  5.9 2 11.2  53  282  173 385 -483  1
4174500 2863500  8 19 17  26.9 1003 207  4.9 2 10.8  49  337   69 381 -477  1
4174500 2863500  8 19 18  25.7 1003 233  3.0 2 10.8  50  174   71 378 -470  1
4174500 2863500  8 19 19  24.4 1003 192  2.2 3 10.8  54   15   48 374 -462  1
4174500 2863500  8 19 20  21.5 1003 168  2.5 2 11.2  63    0    8 368 -453  1
4174500 2863500  8 19 21  20.7 1003 139  3.5 1 11.2  71    0    0 357 -446  1
4174500 2863500  8 19 22  19.4 1003 148  3.2 0 10.9  73    0    0 347 -440  1
4174500 2863500  8 19 23  19.4 1003 149  2.9 1 10.7  75    0    0 339 -437  1
4174500 2863500  8 19 24  20.1 1003 133  3.2 5 10.5  72    0    0 352 -433  1
4174500 2863500  8 20  1  20.1 1002 145  3.6 2 10.4  70    0    0 355 -431  1
4174500 2863500  8 20  2  20.2 1002 141  3.4 3 10.3  69    0    0 347 -431  1
4174500 2863500  8 20  3  20.2 1002 218  2.6 8 10.2  68    0    0 369 -433  1
4174500 2863500  8 20  4  19.6 1003 172  2.7 8 10.5  71    0    0 389 -433  1
4174500 2863500  8 20  5  19.3 1002 173  2.9 8 10.7  75    0    0 388 -431  1
4174500 2863500  8 20  6  19.3 1001 213  2.3 8 10.8  76    0    8 388 -429  1
4174500 2863500  8 20  7  20.1 1002 211  2.8 6 11.1  76    0   19 382 -429  1
4174500 2863500  8 20  8  20.7 1002 233  3.2 8 11.6  76    0   33 384 -434  1
4174500 2863500  8 20  9  21.8 1003 228  4.6 5 11.9  74  115  205 384 -443  1
4174500 2863500  8 20 10  23.3 1003 225  4.9 4 11.6  67  281  219 374 -452  1
4174500 2863500  8 20 11  23.7 1004 234  4.9 3 11.1  60  280  276 371 -461  1
4174500 2863500  8 20 12  24.0 1004 218  4.7 5 10.5  56  129  323 376 -469  1
4174500 2863500  8 20 13  25.3 1003 208  4.3 3  9.8  50  393  271 377 -473  1
4174500 2863500  8 20 14  26.8 1003 213  7.0 3  9.4  44  494  203 374 -477  1
4174500 2863500  8 20 15  26.6 1003 222  7.4 2  9.1  41  431  191 372 -480  1
4174500 2863500  8 20 16  26.4 1003 241  6.7 3  8.6  39  201  224 369 -479  1
4174500 2863500  8 20 17  26.6 1003 216  6.5 4  8.1  37   78  178 372 -476  1
4174500 2863500  8 20 18  25.5 1003 242  5.1 4  8.5  40   47  115 374 -469  1
4174500 2863500  8 20 19  24.7 1003 216  4.9 4  9.1  45   11   49 371 -460  1
4174500 2863500  8 20 20  23.3 1003 223  3.2 5  9.1  48    0    2 368 -451  1
4174500 2863500  8 20 21  21.9 1003 202  2.8 4  9.3  54    0    0 362 -444  1
4174500 2863500  8 20 22  19.9 1004 190  2.9 2  9.5  61    0    0 346 -438  1
4174500 2863500  8 20 23  18.7 1004 209  3.2 1  9.5  67    0    0 331 -435  1
4174500 2863500  8 20 24  17.2 1004 198  2.5 3  9.5  73    0    0 331 -433  1
4174500 2863500  8 21  1  15.9 1004 200  2.8 2  9.4  79    0    0 332 -433  1
4174500 2863500  8 21  2  15.5 1004 199  2.5 4  9.4  83    0    0 333 -432  1
4174500 2863500  8 21  3  16.4 1003 211  2.3 4  9.7  84    0    0 341 -429  1
4174500 2863500  8 21  4  16.8 1004 191  2.3 6 10.0  83    0    0 352 -425  1
4174500 2863500  8 21  5  17.6 1003 198  2.0 8 10.2  82    0    0 368 -419  1
4174500 2863500  8 21  6  17.4 1003 194  2.5 8 10.5  83    2   15 378 -412  1
4174500 2863500  8 21  7  18.9 1003 193  3.1 7 11.0  83   10   60 376 -411  1
4174500 2863500  8 21  8  19.5 1004 197  3.6 6 11.4  80   70  128 372 -417  1
4174500 2863500  8 21  9  19.7 1003 204  3.3 7 11.6  80    2  144 374 -427  1
4174500 2863500  8 21 10  20.1 1003 205  4.2 8 11.8  80    0  112 384 -438  1
4174500 2863500  8 21 11  20.0 1003 199  3.7 5 11.6  78   82  287 379 -447  1
4174500 2863500  8 21 12  22.8 1003 190  3.9 5 11.4  71  266  286 374 -453  1
4174500 2863500  8 21 13  22.9 1003 206  4.2 5 11.4  64  285  284 381 -458  1
4174500 2863500  8 21 14  24.3 1002 195  4.3 5 11.1  60  256  276 382 -462  1
4174500 2863500  8 21 15  23.5 1001 228  5.5 6 11.0  58   73  262 385 -463  1
4174500 2863500  8 21 16  22.1 1001 264  4.4 3 10.2  58  234  191 371 -462  1
4174500 2863500  8 21 17  21.7 1001 250  4.0 3  9.3  56  195  138 352 -458  1
4174500 2863500  8 21 18  21.6 1001 291  5.1 1  8.9  54  143   82 341 -452  1
4174500 2863500  8 21 19  20.5 1002 277  5.6 2  8.6  54   36   46 333 -444  1
4174500 2863500  8 21 20  18.4 1002 260  3.8 2  8.5  61    0    4 330 -436  1
4174500 2863500  8 21 21  16.6 1003 218  2.8 1  8.5  68    0    0 321 -430  1
4174500 2863500  8 21 22  14.8 1003 193  1.7 1  8.4  75    0    0 305 -426  1
4174500 2863500  8 21 23  14.5 1003 143  1.3 1  8.9  81    0    0 291 -424  1
4174500 2863500  8 21 24  15.0 1003 105  1.1 3  9.5  84    0    0 285 -421  1
4174500 2863500  8 22  1  16.2 1017  60  1.3 5 10.3  86    0    0 379 -415  1
4174500 2863500  8 22  2  17.2 1017  41  1.6 6 11.0  87    0    0 374 -411  1
4174500 2863500  8 22  3  18.0 1017  12  1.9 8 11.5  87    0    0 377 -408  1
4174500 2863500  8 22  4  17.7 1017  10  2.0 8 11.5  90    0    0 381 -406  1
4174500 2863500  8 22  5  17.9 1017  15  2.1 8 11.5  90    0    0 382 -404  1
4174500 2863500  8 22  6  17.5 1017  16  2.1 8 11.5  93    0    3 383 -402  1
4174500 2863500  8 22  7  18.2 1018  20  2.3 8 11.6  91    0   42 386 -405  1
4174500 2863500  8 22  8  19.3 1018   6  2.7 6 11.6  86   21  140 382 -416  1
4174500 2863500  8 22  9  19.8 1019  26  2.2 5 11.4  80  104  220 372 -433  1
4174500 2863500  8 22 10  21.4 1019  16  2.8 6 11.2  74  183  273 374 -451  1
4174500 2863500  8 22 11  23.2 1019  30  2.6 5 11.4  68  318  284 379 -467  1
4174500 2863500  8 22 12  23.9 1019  20  3.0 4 11.4  63  380  294 378 -479  1
4174500 2863500  8 22 13  25.6 1019 353  2.5 3 11.4  59  435  275 378 -488  1
4174500 2863500  8 22 14  26.7 1019  11  2.8 3 11.2  53  417  264 379 -492  1
4174500 2863500  8 22 15  26.2 1018  14  3.1 2 10.7  50  342  255 377 -491  1
4174500 2863500  8 22 16  26.4 1018 358  3.3 2 10.6  50  268  220 373 -488  1
4174500 2863500  8 22 17  26.3 1018  29  3.3 1 10.9  51  175  174 368 -483  1
4174500 2863500  8 22 18  25.2 1018  32  3.0 1 11.1  54   90  112 363 -474  1
4174500 2863500  8 22 19  23.2 1018  41  3.2 3 11.4  60   17   48 362 -463  1
4174500 2863500  8 22 20  21.9 1018  43  2.3 2 11.3  66    0    4 358 -451  1
4174500 2863500  8 22 21  20.7 1018  31  2.5 1 11.1  70    0    0 347 -440  1
4174500 2863500  8 22 22  19.7 1019  39  2.7 1 11.3  76    0    0 341 -432  1
4174500 2863500  8 22 23  18.7 1019  50  2.7 1 11.4  82    0    0 338 -426  1
4174500 2863500  8 22 24  18.1 1019  47  2.5 0 11.3  86    0    0 332 -421  1
4174500 2863500  8 23  1  16.8 1019  52  2.4 1 11.1  89    0    0 328 -416  1
4174500 2863500  8 23  2  16.6 1019  43  1.7 1 10.9  92    0    0 328 -412  1
4174500 2863500  8 23  3  16.2 1019  42  1.9 3 10.9  93    0    0 332 -409  1
4174500 2863500  8 23  4  15.8 1018  50  2.3 5 10.7  95    0    0 341 -407  1
4174500 2863500  8 23  5  16.8 1018  71  2.4 4 10.9  94    0    0 345 -405  1
4174500 2863500  8 23  6  16.1 1018  77  2.6 4 11.1  95    0    7 342 -404  1
4174500 2863500  8 23  7  15.9 1019  77  2.5 3 11.1  98    3   58 337 -406  1
4174500 2863500  8 23  8  17.8 1019  81  2.5 4 11.5  96   73  140 338 -414  1
